title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
The high price of idealism: Why pragmatism must lead the climate fight,https://www.klsescreener.com/v2/news/view/1402501,2024-10-03 22:51:30,2024-10-04 17:17:44,2024-10-03 22:38:43,"We live in a time where the price of being cheap is too high and being less bad does not create value anymore.

Abating climate change or weaning societies off fossil fuels is a noble mission, which should be pursued albeit pragmatically. However, policy makers, activists and, for that matter, journalists should also not be allowed to turn this mission into a quixotic crusade where we, like lemmings, are expected to jump off a cliff focusing entirely on optics and less so on real outcomes.","<div class=newsTextDataWrapInner><p>(Oct 3): We live in a time where the price of being cheap is too high and being less bad does not create value anymore.</p></div>

<div class=newsTextDataWrapInner><p>Abating climate change or weaning societies off fossil fuels is a noble mission, which should be pursued albeit pragmatically. However, policy makers, activists and, for that matter, journalists should also not be allowed to turn this mission into a quixotic crusade where we, like lemmings, are expected to jump off a cliff focusing entirely on optics and less so on real outcomes.</p></div>
",新闻,,https://assets.theedgemarkets.com/Palm-Oil-1_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/Palm-Oil-1_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strategic realism in the Israeli-Iranian war,https://www.klsescreener.com/v2/news/view/1402497,2024-10-03 22:36:57,2024-10-04 17:05:31,2024-10-03 22:16:39,"In normal circumstances, wars are launched with total stealth to maximise the element of surprise. It is one of the most important dimensions of warfare, whether it is staged by the states or sub-state groups.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): In normal circumstances, wars are launched with total stealth to maximise the element of surprise. It is one of the most important dimensions of warfare, whether it is staged by the states or sub-state groups.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Yet, whether it was April or October 2024, Iran's counter attack against Israel has been anything but. First, Iran would notify the likes of Jordan, Saudi Arabia, Switzerland, Turkey, the US, and most definitely China and Russia, that Teheran would have to hit back against Isr",,,https://assets.theedgemarkets.com/Overnight Israeli air strikes_20241003221330_reuters.jpg,https://assets.theedgemarkets.com/Overnight Israeli air strikes_20241003221330_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1402495,2024-10-03 22:21:41,2024-10-04 16:32:55,2024-10-03 22:01:22,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/S8DAAskl62c?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Sarawak mulls consolidating investment arms, assets, and businesses under one entity</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1120.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1120.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maybank teams up with Bank of Hangzhou to boost cross-border financing, digital innovation",https://www.klsescreener.com/v2/news/view/1402489,2024-10-03 21:51:41,2024-10-04 16:15:28,2024-10-03 21:35:00,Malayan Banking Bhd (KL:MAYBANK) said it has signed a memorandum of understanding with China's Bank of Hangzhou to work together on enhancing cross-border business and advancing digital innovation.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malayan Banking Bhd (KL:<a href=""/askedge/klse/1155"" class=""ce-stock"" target=""_blank"">MAYBANK</a>) said it has signed a memorandum of understanding with China's Bank of Hangzhou to work together on enhancing cross-border business and advancing digital innovation.</p></div>

<div class=newsTextDataWrapInner><p>The collaboration between the two banks coincides with the upcoming 50th anniversary of diplomatic relations between China and Malaysia, said Maybank in a statement on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>""T",新闻,,https://assets.theedgemarkets.com/maybank_20241003213133_theedgemalaysia.jpg,https://assets.theedgemarkets.com/maybank_20241003213133_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Wall St set for lower open; jobs data, Middle East conflict in focus",https://www.klsescreener.com/v2/news/view/1402487,2024-10-03 21:33:26,2024-10-03 21:33:26,2024-10-03 21:18:00,"Wall Street was poised to open slightly lower on Thursday after a moderate rise in jobless claims sparked worries about the health of the labor market, while cautious investors kept an eye on the","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Wall Street was poised to open slightly lower on Thursday after a moderate rise in jobless claims sparked worries about the health of the labor market, while cautious investors kept an eye on the</p><p>Middle East for any escalation in hostilities.</p><p>A Labor Department report showed the number of Americans filing new applications for unemployment benefits was 225,000 for the week ended Sept. 28, compared with an estimate of 220,000, according to economists Reuters polled.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945516.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945516.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US weekly jobless claims rise moderately,https://www.klsescreener.com/v2/news/view/1402481,2024-10-03 21:00:39,2024-10-03 21:00:39,2024-10-03 20:55:00,"WASHINGTON: The number of Americans filing new applications for unemployment benefits rose marginally last week, but Hurricane Helene's rampage in the U.S. Southeast and strikes at Boeing and ports could distort the labor market picture in the near term.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Signage for a job fair is seen on 5th Avenue in Manhattan, New York City, U.S. REUTERS/Andrew Kelly</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: The number of Americans filing new applications for unemployment benefits rose marginally last week, but Hurricane Helene's rampage in the U.S. Southeast and strikes at Boeing and ports could distort the labour market picture in the near term.</p><p>Initial claims for state unemployment benefits increased 6,000 last week to a seasonally ",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945483.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945483.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MPHB Capital's privatisation hits stumbling block,https://www.klsescreener.com/v2/news/view/1402483,2024-10-03 21:07:07,2024-10-04 15:50:05,2024-10-03 20:53:36,"The privatisation of MPHB Capital Bhd (KL:MPHBCAP) has been met with a stumbling block put up by ISM Sdn Bhd, which is the company's minority partner in six joint-venture companies.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The privatisation of MPHB Capital Bhd (KL:<a href=""/askedge/klse/5237"" class=""ce-stock"" target=""_blank"">MPHBCAP</a>) has been met with a stumbling block put up by ISM Sdn Bhd, which is the company's minority partner in six joint-venture companies.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Thursday, MPHB said ISM had filed an intervening application on the grounds that the proposed selective capital reduction — which is part of the privatisation exercise — &nbsp;would affect ISM’s rights ag",,,https://assets.theedgemarkets.com/P21-MPHB-TEM1526_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/P21-MPHB-TEM1526_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Levi Strauss shares fall on sluggish holiday quarter forecast,https://www.klsescreener.com/v2/news/view/1402479,2024-10-03 20:55:25,2024-10-03 20:55:25,2024-10-03 20:39:00,LEVI Strauss' shares slumped about 11% in premarket trading on Thursday after it forecast tepid holiday quarter revenue as the denim maker grapples with weak demand from retailers with consumers paring back spending.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Levi Strauss' shares slumped about 11% in premarket trading on Thursday after it forecast tepid holiday quarter revenue as the denim maker grapples with weak demand from retailers with consumers paring back spending.</p><p>The company, whose stock has risen about 27% so far this year and was trading at $18.77 premarket, also said on Wednesday it was considering a sale of its underperforming khaki and chinos brand Dockers.</p><p>Apparel makers from VF Corp to Nike have been rethink",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945473.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945473.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pahang palace refutes fake post of royal wedding involving Tengku Hassanal,https://www.klsescreener.com/v2/news/view/1402477,2024-10-03 20:51:34,2024-10-04 15:50:01,2024-10-03 20:38:56,The Pahang palace on Thursday refuted a post on social media regarding a royal wedding invitation involving the Pahang Crown Prince Tengku Hassanal Ibrahim Alam Shah Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah and a woman as fake and has no connection to the Crown Prince or the palace.,"<div class=newsTextDataWrapInner><p>KUANTAN (Oct 3): The Pahang palace on Thursday refuted a post on social media regarding a royal wedding invitation involving the Pahang Crown Prince Tengku Hassanal Ibrahim Alam Shah Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah and a woman as fake and has no connection to the Crown Prince or the palace.</p></div>

<div class=newsTextDataWrapInner><p>According to a post on the Kesultanan Pahang Facebook page, the post went viral on Instagram on Sept 24 after it was uploaded by a user named Farida.1111111, containing a paper that read 'Istiadat Per",,,https://assets.theedgemarkets.com/tengku hassanal pahang.jpg,https://assets.theedgemarkets.com/tengku hassanal pahang.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MyEG's blockchain developer launches digital ID verification for Chinese nationals,https://www.klsescreener.com/v2/news/view/1402475,2024-10-03 20:51:33,2024-10-04 15:35:15,2024-10-03 20:37:50,"MyEG Services Bhd (KL:MYEG) said its blockchain developer, Zetrix, has come out with a digital identification (ID) verification service for Chinese nationals on the ZCert service.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): MyEG Services Bhd (KL:<a href=""/askedge/klse/0138"" class=""ce-stock"" target=""_blank"">MYEG</a>) said its blockchain developer, Zetrix, has come out with a digital identification (ID) verification service for Chinese nationals on the ZCert service.</p></div>

<div class=newsTextDataWrapInner><p>Through the ZCert service, Zetrix now simplifies and facilitates electronic ""know your customer"" (KYC) processes for entities outside of China wishing to verify the authenticity of information contained in the digital IDs presented to them by Chin",新闻,,https://assets.theedgemarkets.com/MYEG-Blockchain-Background-2_1_0_2.jpg,https://assets.theedgemarkets.com/MYEG-Blockchain-Background-2_1_0_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
NH Foods ceases to be Lay Hong’s substantial shareholder,https://www.klsescreener.com/v2/news/view/1402473,2024-10-03 20:51:32,2024-10-04 15:35:12,2024-10-03 20:29:34,"NH Foods Ltd, a joint venture (JV) partner of egg producer Lay Hong Bhd (KL:LAYHONG), has ceased to be the latter’s substantial shareholder after disposing of 62.32 million shares, or an 8.24% stake.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): NH Foods Ltd, a joint venture (JV) partner of egg producer Lay Hong Bhd (KL:<a href=""/askedge/klse/9385"" class=""ce-stock"" target=""_blank"">LAYHONG</a>), has ceased to be the latter’s substantial shareholder after disposing of 62.32 million shares, or an 8.24% stake.</p></div>

<div class=newsTextDataWrapInner><p>The shares were sold via an off-market transaction on Wednesday, the group's bourse filing on Thursday showed. While the selling price was not disclosed, based on Wednesday’s closing price of 40 sen, the stake could be valued a",新闻,,https://assets.theedgemarkets.com/Egg-Lay-Hong_20241003203324_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Egg-Lay-Hong_20241003203324_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar, Pakistan counterpart hold fruitful bilateral meeting",https://www.klsescreener.com/v2/news/view/1402457,2024-10-03 20:32:18,2024-10-04 15:20:06,2024-10-03 20:17:03,Malaysian Prime Minister Datuk Seri Anwar Ibrahim and his Pakistani counterpart Shehbaz Sharif held a very fruitful meeting encompassing various bilateral issues at the Pakistan Prime Minister's Official Residence here on Wednesday.,"<div class=newsTextDataWrapInner><p>ISLAMABAD (Oct 3): Malaysian Prime Minister Datuk Seri Anwar Ibrahim and his Pakistani counterpart Shehbaz Sharif held a very fruitful meeting encompassing various bilateral issues at the Pakistan Prime Minister's Official Residence here on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who arrived in Islamabad on Wednesday night for a three-day state visit to Pakistan, described his visit to the South Asian country as ""very meaningful"" personally.</p></div>

<div class=newsTextDataWrapInner><p>“This is a very meaningful visit to Pakist",,,"https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim (third, left) with his Pakistani counterpart, Shehbaz Sharif_20241003201407_bernama.jpg","https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim (third, left) with his Pakistani counterpart, Shehbaz Sharif_20241003201407_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
