title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Digital content sector offers good potential for economic growth, creativity — Gobind",https://www.klsescreener.com/v2/news/view/1392085,2024-09-13 21:32:17,2024-09-15 17:49:42,2024-09-13 21:19:34,"The digital content sector offers significant potential in the development of the country's economy and creativity, said Digital Minister Gobind Singh Deo. 

He said the government needs to ensure that Malaysia continues to be at the forefront of innovation and technology at the global level.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The digital content sector offers significant potential in the development of the country's economy and creativity, said Digital Minister Gobind Singh Deo.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said the government needs to ensure that Malaysia continues to be at the forefront of innovation and technology at the global level.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“I hope that the initiatives undertaken by the government can be continued with full commitment so that this country does not lack the tal",Edge,,https://assets.theedgemarkets.com/Malaysia Digital Content Festival_20240913211718_bernama.jpg,https://assets.theedgemarkets.com/Malaysia Digital Content Festival_20240913211718_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall St set for higher open as traders raise bets on bigger Fed rate cut,https://www.klsescreener.com/v2/news/view/1392083,2024-09-13 21:22:23,2024-09-13 21:22:23,2024-09-13 21:04:00,"WALL Street was on track to open slightly higher on Friday as investors reevaluated the possibility of a bigger interest rate cut by the Federal Reserve next week, while Boeing fell after the planemaker's factory workers went on strike.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WALL Street was on track to open slightly higher on Friday as investors reevaluated the possibility of a bigger interest rate cut by the Federal Reserve next week, while Boeing fell after the planemaker's factory workers went on strike.</p><p>Traders' bets of a 50-basis point rate cut jumped overnight, now standing at 43% compared with 14% on Thursday, CME's FedWatch Tool showed.</p><p>Former New York Fed President Bill Dudley said there was a strong case for a 50-bps interest rat",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911703.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911703.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Unity govt's success in nurturing Islam disproves PAS' narrative — Mohd Khairuddin,https://www.klsescreener.com/v2/news/view/1392065,2024-09-13 21:02:33,2024-09-15 17:04:46,2024-09-13 20:53:24,"The unity government’s success in nurturing Islam in Malaysia has disproved the ""Islam under threat"" narrative created by PAS president Tan Sri Abdul Hadi Awang, said the Religious adviser to the Deputy Prime Minister, Datuk Dr Mohd Khairuddin Aman Razali.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The unity government’s success in nurturing Islam in Malaysia has disproved the ""Islam under threat"" narrative created by PAS president Tan Sri Abdul Hadi Awang, said the Religious adviser to the Deputy Prime Minister, Datuk Dr Mohd Khairuddin Aman Razali.</p></div>

<div class=newsTextDataWrapInner><p>According to him, the narrative that is used to confront the unity government was contemplated by the party’s strategic thinkers.</p></div>

<div class=newsTextDataWrapInner><p>“It is not surprising that once again he [Abdul Hadi] f",Edge,,https://assets.theedgemarkets.com/Datuk Dr Mohd Khairuddin Aman Razali_20240913204351_bernama.jpg,https://assets.theedgemarkets.com/Datuk Dr Mohd Khairuddin Aman Razali_20240913204351_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"EPF, Tabung Haji no longer Globetronics&#039; substantial shareholders",https://www.klsescreener.com/v2/news/view/1392043,2024-09-13 20:50:17,2024-09-13 20:50:17,2024-09-13 20:45:21,KUALA LUMPUR: Both the Employees Provident Fund (EPF) and Lembaga Tabung Haji are no longer major shareholders of Globetronics Technology Bhd after its recent announcement of the voluntary resignation of its external auditor KPMG PLT.According to a filing with ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Both the Employees Provident Fund (EPF) and Lembaga Tabung Haji are no longer major shareholders of Globetronics Technology Bhd after its recent announcement of the voluntary resignation of its external auditor KPMG PLT.</p><p>According to a filing with Bursa Malaysia, EPF sold its remaining 9.48 million shares on Sept 10, having held 54.9 million shares in mid-July.</p><p>Tabung Haji followed suit, selling off its remaining four million shares on the same day.</p><p>The decision by both funds to exit the outsourced sem",Corporate,,https://assets.nst.com.my/images/articles/glo13_NSTfield_image_listing_featured_v2.var_1726231517.jpg,https://assets.nst.com.my/images/articles/globetronics_1726231510.jpg,79,NST,https://www.nst.com.my/business/corporate
Minority shareholders block Grand Central Enterprises' privatisation plan,https://www.klsescreener.com/v2/news/view/1392041,2024-09-13 20:49:16,2024-09-15 16:49:39,2024-09-13 20:42:46,"Grand Central Enterprises Bhd's (KL:GCE) major shareholders failed in their bid to take the hotel operator private, after the proposal was rejected by minority shareholders at an extraordinary general meeting (EGM) on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Grand Central Enterprises Bhd's (KL:<a href=""/askedge/klse/5592"" class=""ce-stock"" target=""_blank"">GCE</a>) major shareholders failed in their bid to take the hotel operator private, after the proposal was rejected by minority shareholders at an extraordinary general meeting (EGM) on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Tan Chee Hoe &amp; Sons Sdn Bhd and Hotel Grand Central Ltd — which together hold a 72.65% stake in GCE — had offered to buy the remaining shares in the company at 46 sen per share.</p></div>

<div",新闻,,https://assets.theedgemarkets.com/395298399_833741028756650_4391802839661597563_n_0.jpg,https://assets.theedgemarkets.com/395298399_833741028756650_4391802839661597563_n_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MOE agrees to 10 demands from Sarawak to strengthen education,https://www.klsescreener.com/v2/news/view/1392039,2024-09-13 20:49:15,2024-09-15 13:04:51,2024-09-13 20:38:38,The Ministry of Education (MOE) has agreed to the 10 demands outlined by the Sarawak government through the Joint Action Committee on Education Development (JTBPP) in an effort to strengthen education in Sarawak.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The Ministry of Education (MOE) has agreed to the 10 demands outlined by the Sarawak government through the Joint Action Committee on Education Development (JTBPP) in an effort to strengthen education in Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, the MOE said the matters include strengthening the involvement of the Sarawak Ministry of Education, Innovation and Talent Development (MEITD) and that the hiring of contract teachers is subject to appointment by the Education Service Commission.</p></",,,https://assets.theedgemarkets.com/MOE-Jabatan-Pendidikan-Negeri-1-1.jpg,https://assets.theedgemarkets.com/MOE-Jabatan-Pendidikan-Negeri-1-1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cosmos sells off unit for RM12.31 mil cash, to focus on non-revenue water management system business",https://www.klsescreener.com/v2/news/view/1392037,2024-09-13 20:49:14,2024-09-15 12:34:46,2024-09-13 20:28:24,Integrated water technology solutions provider Cosmos Technology International Bhd (KL:COSMOS) is disposing of its entire equity interest in wholly owned subsidiary MCI Etech Sdn Bhd to Loyal Fame Sdn Bhd for RM12.31 million cash.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Integrated water technology solutions provider Cosmos Technology International Bhd (KL:<a href=""/askedge/klse/0261"" class=""ce-stock"" target=""_blank"">COSMOS</a>) is disposing of its entire equity interest in wholly owned subsidiary MCI Etech Sdn Bhd to Loyal Fame Sdn Bhd for RM12.31 million cash.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to Cosmos, the disposal will result in a total proforma loss of RM42,324. The proceeds from the disposal are intended to be utilised for the group's general working capital.&nbsp",Edge,,https://assets.theedgemarkets.com/Cosmos-Technology-International_www.ctib_.com_.my__1_0_0.jpg,https://assets.theedgemarkets.com/Cosmos-Technology-International_www.ctib_.com_.my__1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Leong Bank adds Weixin Pay to DuitNow QR for easier payments,https://www.klsescreener.com/v2/news/view/1392035,2024-09-13 20:44:24,2024-09-13 20:44:24,2024-09-13 20:26:00,"KUALA LUMPUR: Hong Leong Bank Bhd (HLB) has enabled its HLB DuitNow QR merchants to accept Weixin Pay (WeChat Pay) via its HLB DuitNow QR, providing an added payment option for Weixin Pay users and especially for tourists from China during their visit to Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLB BizBuddy DuitNow QR merchants such as café operator The Hub at DC Mall are ready to accept Weixin Pay, providing seamless convenience for users of the popular mobile payment and digital wallet</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HLBANK"" target=""_blank"">Hong Leong Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=HLBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (HLB) has e",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911566.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911696.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Battersea Power Station&#039;s 50 Electric Boulevard leased to global marketing agency Team Lewis,https://www.klsescreener.com/v2/news/view/1392007,2024-09-13 20:21:05,2024-09-13 20:21:05,2024-09-13 20:14:42,"Battersea Power Station Development Co Ltd has leased office space at 50 Electric Boulevard to a global marketing agency, Team Lewis, to house its new global headquarters, relocating from Millbank Tower in Westminster, United Kingdom.In a statement, its head of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Battersea Power Station Development Co Ltd has leased office space at 50 Electric Boulevard to a global marketing agency, Team Lewis, to house its new global headquarters, relocating from Millbank Tower in Westminster, United Kingdom.</p><p>In a statement, its head of asset management Sam Cotton said that this is the second global business to establish its headquarters at 50 Electric Boulevard.</p><p>""We see this as a real endorsement of the business community and broader offering we have worked hard to establish here,"" he said.</p><",Corporate,,https://assets.nst.com.my/images/articles/bat13_NSTfield_image_listing_featured_v2.var_1726229679.jpg,https://assets.nst.com.my/images/articles/16bt02battersea_1726229672.jpg,79,NST,https://www.nst.com.my/business/corporate
Mahkota by-election: Halal certification issue not affecting Umno-DAP cooperation — Nga,https://www.klsescreener.com/v2/news/view/1392001,2024-09-13 20:19:24,2024-09-15 09:02:41,2024-09-13 20:12:20,"The dispute over the halal certification issue has never weakened the mutual understanding between Umno and DAP in the unity government.

DAP vice-chairman Nga Kor Ming said the issue would not affect the cooperation between the two parties ahead of the Mahkota state by-election on Sept 28.","<div class=newsTextDataWrapInner><p>TELUK INTAN (Sept 13): The dispute over the halal certification issue has never weakened the mutual understanding between Umno and DAP in the unity government.</p></div>

<div class=newsTextDataWrapInner><p>DAP vice-chairman Nga Kor Ming said the issue would not affect the cooperation between the two parties ahead of the Mahkota state by-election on Sept 28.</p></div>

<div class=newsTextDataWrapInner><p>""The important thing is that we will support the candidate for the unity government, the disagreement [between Umno Youth Leader Datuk Dr Muhamad Akmal ",新闻,,https://assets.theedgemarkets.com/Housing and Local Government Minister Nga Kor Ming-Asian Tiger_20240913200122_bernama.jpg,https://assets.theedgemarkets.com/Housing and Local Government Minister Nga Kor Ming-Asian Tiger_20240913200122_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
