title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Harveston Wealth Management reprimanded, fined RM46k by FIMM for misconduct",https://www.klsescreener.com/v2/news/view/1378861,2024-08-21 22:21:31,2024-08-22 14:45:29,2024-08-21 22:15:29,The Federation of Investment Managers Malaysia (FIMM) has reprimanded Harveston Wealth Management Sdn Bhd (HWM) for allegedly breaching its consolidated rules (FCR) and code of ethics.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): The Federation of Investment Managers Malaysia (FIMM) has reprimanded Harveston Wealth Management Sdn Bhd (HWM) for allegedly breaching its consolidated rules (FCR) and code of ethics.</p></div>

<div class=newsTextDataWrapInner><p>HWM, a corporate unit trust scheme adviser (CUTA) and corporate private retirement scheme adviser (CPRA), was required to pay a fine of RM46,329.66 for its misconduct.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, FIMM said HWM had broken its rules by allowing non-registered persons to d",,,https://assets.theedgemarkets.com/Federation-of-Investment-Managers-Malaysia_FIMM_20230906124447_fimm.com_.my__2_0.jpg,https://assets.theedgemarkets.com/Federation-of-Investment-Managers-Malaysia_FIMM_20230906124447_fimm.com_.my__2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TNB mulls two large hydro projects in Kelantan, Pahang",https://www.klsescreener.com/v2/news/view/1378859,2024-08-21 22:21:30,2024-08-22 14:19:38,2024-08-21 22:07:26,"Tenaga Nasional Bhd (TNB) (KL:TENAGA), through its wholly owned subsidiary TNB Power Generation Sdn Bhd (TNB Genco), is considering expanding its renewable energy portfolio with two new large hydroelectric power plants.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 21): Tenaga Nasional Bhd (TNB) (KL:TENAGA), through its wholly owned subsidiary TNB Power Generation Sdn Bhd (TNB Genco), is considering expanding its renewable energy portfolio with two new large hydroelectric power plants.</p></div>

<div class=newsTextDataWrapInner><p>TNB Genco managing director Muhammad Nazri Pazil said in a media briefing that the company sees the potential of constructing the hydro plants in Lebir, Kelantan, and Pekan, Pahang.</p></div>

<div class=newsTextDataWrapInner><p>While he did not explicitly state the gener",Edge,,https://assets.theedgemarkets.com/TNB Power Generation Sdn Bhd -Nenggiri hydropower_20240821215915_bernama.jpg,https://assets.theedgemarkets.com/TNB Power Generation Sdn Bhd -Nenggiri hydropower_20240821215915_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kelington’s 2Q net profit leaps 40% despite lower revenue, declares two sen dividend",https://www.klsescreener.com/v2/news/view/1378857,2024-08-21 22:21:29,2024-08-22 14:17:33,2024-08-21 22:03:58,"Kelington Group Bhd (KL:KGB) notched a 40% year-on-year rise in net profit amounting to RM26.67 million for the second quarter ended June 30, 2024 (2QFY2024), compared with RM19.06 million a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Kelington Group Bhd (KL:KGB) notched a 40% year-on-year rise in net profit amounting to RM26.67 million for the second quarter ended June 30, 2024 (2QFY2024), compared with RM19.06 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>The earnings growth was driven by better gross profit margin, which widened to 17.3% from 10.8% in the previous year’s corresponding quarter, attributed to changes in revenue composition and a favourable project mix, as well as the contribution from its industrial gases division.</p></div>",新闻,,https://assets.theedgemarkets.com/Kelington _20240815104225_kelington-group.com__0.jpg,https://assets.theedgemarkets.com/Kelington _20240815104225_kelington-group.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Thong Guan's 2Q net profit drops marginally, pays 2.5 sen dividend",https://www.klsescreener.com/v2/news/view/1378849,2024-08-21 21:34:23,2024-08-22 14:04:57,2024-08-21 21:18:40,"Thong Guan Industries Bhd’s net profit dropped marginally by 3.2% to RM20.9 million in the second quarter ended June 30, 2024 (2QFY024), from RM21.58 million a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Thong Guan Industries Bhd’s net profit dropped marginally by 3.2% to RM20.9 million in the second quarter ended June 30, 2024 (2QFY024), from RM21.58 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>However, its quarterly revenue came in higher at RM303.24 million, up 4.32% from RM290.69 million last year, on higher revenue contribution from its plastic packaging products and food, beverages and other consumable products, according to the company’s filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrap",,,https://assets.theedgemarkets.com/Thong-Guan_thongguan.com__12_0_0.jpg,https://assets.theedgemarkets.com/Thong-Guan_thongguan.com__12_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Wall St eyes higher open with payrolls revisions, Fed minutes on tap",https://www.klsescreener.com/v2/news/view/1378847,2024-08-21 21:22:25,2024-08-21 21:22:25,2024-08-21 21:17:00,"WALL Street's main indexes were set for a higher open on Wednesday, as investors awaited the release of the updated U.S. payrolls data and the minutes from the Federal Reserve's July policy meeting.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Wall Street's main indexes were set for a higher open on Wednesday, as investors awaited the release of the updated U.S. payrolls data and the minutes from the Federal Reserve's July policy meeting.</p><p>The report from the Bureau of Labor Statistics, with preliminary revisions to the jobs data, is due at 10:00 a.m. ET. Most economists expect a downward revision, with Goldman Sachs estimating that 600,000 to 1 million fewer jobs were created between April 2023 and March 2024.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870872.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870872.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ranhill Utilities’ Hamdan Mohamad vacates GCEO post,https://www.klsescreener.com/v2/news/view/1378845,2024-08-21 21:22:24,2024-08-21 21:22:24,2024-08-21 21:12:00,"PETALING JAYA: Ranhill Utilities Bhd’s group chief executive officer Tan Sri Hamdan Mohamad, 68, has resigned from the company with immediate effect.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=RANHILL"" target=""_blank"">Ranhill Utilities Bhd</a><a href=""http://charts.thestar.com.my/?s=RANHILL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s group chief executive officer Tan Sri Hamdan Mohamad, 68, has resigned from the company with immediate effect.</p><p>In a filing with Bursa Malaysia, Ranhill said this follows Hamdan’s resignation as executive chairman and ",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870871.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870871.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cabinet orders all ministries to enhance monitoring prices of goods — Fahmi,https://www.klsescreener.com/v2/news/view/1378841,2024-08-21 21:21:28,2024-08-22 13:34:54,2024-08-21 21:10:18,"All ministries have been directed to intensify monitoring at various levels to prevent any increase in the prices of goods following the recent announcement of a public sector salary increase, Communications Minister Fahmi Fadzil said on Wednesday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 21): All ministries have been directed to intensify monitoring at various levels to prevent any increase in the prices of goods following the recent announcement of a public sector salary increase, Communications Minister Fahmi Fadzil said on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Fahmi, who serves as the spokesman for the unity government, said this directive was issued during Wednesday’s Cabinet meeting, which was chaired by Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p",Edge,,https://assets.theedgemarkets.com/fahmi-Takiyuddin remark-FAHMI_FADZIL_20240821210248_bernama.jpg,https://assets.theedgemarkets.com/fahmi-Takiyuddin remark-FAHMI_FADZIL_20240821210248_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Beauty retailer Sephora cuts China jobs as market slumps,https://www.klsescreener.com/v2/news/view/1378843,2024-08-21 21:22:24,2024-08-21 21:22:24,2024-08-21 21:05:00,"PARIS: LVMH-owned beauty retailer Sephora is cutting its workforce in China, the company said on Wednesday, as consumers curb their spending on creams and make-up in the world's No. 2 economy.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PARIS: LVMH-owned beauty retailer Sephora is cutting its workforce in China, the company said on Wednesday, as consumers curb their spending on creams and make-up in the world's No. 2 economy.</p><p>Sephora, which sells largely high-end, or ""prestige"", perfumes and make-up, previously had around 4,000 employees in the country, which has been one of the world's fastest growing beauty markets in recent years.</p><p>But high unemployment and a slump in the property market have hit co",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870840.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870840.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pos Malaysia 2Q net loss widens to RM55.92mil,https://www.klsescreener.com/v2/news/view/1378831,2024-08-21 21:00:37,2024-08-21 21:00:37,2024-08-21 20:53:00,"KUALA LUMPUR: Pos Malaysia Bhd’s net loss for the second quarter ended June 30, 2024 (2Q 2024) widened to RM55.92 million from RM27 million net loss a year ago.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=POS"" target=""_blank"">Pos Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=POS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net loss for the second quarter ended June 30, 2024 (2Q 2024) widened to RM55.92 million from RM27 million net loss a year ago.</p><p>Revenue was down to RM443.43 million from RM465.20 million previously attributed by lower revenue in th",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870831.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870831.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Cancelled trips: Refunds to Perlis state secretary's office paid to Azlan instead, court told",https://www.klsescreener.com/v2/news/view/1378837,2024-08-21 21:06:47,2024-08-22 13:34:51,2024-08-21 20:51:10,"A director of a travel agency told the Sessions Court here on Wednesday that the company issued three cheques totalling RM629,395.30 in the name of Datuk Seri Azlan Man after the former Perlis menteri besar requested a refund for cancelled bookings of overseas holiday trips.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): A director of a travel agency told the Sessions Court here on Wednesday that the company issued three cheques totalling RM629,395.30 in the name of Datuk Seri Azlan Man after the former Perlis menteri besar requested a refund for cancelled bookings of overseas holiday trips.</p></div>

<div class=newsTextDataWrapInner><p>Alimah Omar, 66, who is a director at Sri Kedawang Travel &amp; Tours (W) Sdn Bhd, said the payment should have been made to the Perlis State Secretary's Office (SUK).</p></div>

<div class=newsTextDataWrapInner><p",Edge,,https://assets.theedgemarkets.com/Azlan Man_20230412120516_bernama_4.jpg,https://assets.theedgemarkets.com/Azlan Man_20230412120516_bernama_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ranhill founder Hamdan Mohamad vacates CEO post,https://www.klsescreener.com/v2/news/view/1378835,2024-08-21 21:06:46,2024-08-22 13:19:39,2024-08-21 20:50:39,"Tan Sri Hamdan Mohamad, who resigned as Ranhill Utilities Bhd's (KL:RANHILL) executive chairman and director on August 2, has now vacated the group chief executive officer position as well.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Tan Sri Hamdan Mohamad, who resigned as Ranhill Utilities Bhd's (KL:RANHILL) executive chairman and director on August 2, has now vacated the group chief executive officer position as well.</p></div>

<div class=newsTextDataWrapInner><p>The founder of Ranhill tendered his resignation as group CEO effective Wednesday, said the power utility and infrastructure group in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>Ranhill has not announced a successor for the CEO and chairman positions.</p></div><div class=inPageAd ",新闻,,https://assets.theedgemarkets.com/20160601_PEO_TAN SRI HAMDAN MOHAMAD_PRESIDENT AND CHIEF EXECUTIVE OF RAN HILL HOLDING BERHAD AT THE COMPANY'S AGM_1_KY_20240802193235_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20160601_PEO_TAN SRI HAMDAN MOHAMAD_PRESIDENT AND CHIEF EXECUTIVE OF RAN HILL HOLDING BERHAD AT THE COMPANY'S AGM_1_KY_20240802193235_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
