title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Penang Port awaits government approval for RM2.2 bil expansion plan,https://www.klsescreener.com/v2/news/view/1396525,2024-09-24 00:04:11,2024-09-24 17:35:33,2024-09-23 22:16:46,"Penang Port Sdn Bhd is awaiting government approval for its RM2.2 billion expansion plan at the North Butterworth Container Terminal, which is expected to be rolled out in phases once the green light is received.","<div class=newsTextDataWrapInner><p>PENANG (Sept 23): Penang Port Sdn Bhd is awaiting government approval for its RM2.2 billion expansion plan at the North Butterworth Container Terminal, which is expected to be rolled out in phases once the green light is received.</p></div>

<div class=newsTextDataWrapInner><p>The expansion is part of Penang Port’s long-term concession agreement, which runs until 2055, according to its chief executive officer Datuk Sasedharan Vasudevan.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""When the government granted us the concession for Penang Port, ex",Edge,,https://assets.theedgemarkets.com/Penang Port CEO Datuk Sasedharan Vasudevan-expansion_20240923221245_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Penang Port CEO Datuk Sasedharan Vasudevan-expansion_20240923221245_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Subsidence on Jalan Sultan Ismail caused by burst pipe — Air Selangor,https://www.klsescreener.com/v2/news/view/1396523,2024-09-24 00:04:10,2024-09-24 17:30:39,2024-09-23 21:54:05,"The subsidence on Jalan Sultan Ismail in the federal capital, as shown in a viral video, was caused by a burst underground pipe that occurred early Monday morning, according to the Kuala Lumpur Fire and Rescue Department (JBPM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The subsidence on Jalan Sultan Ismail in the federal capital, as shown in a viral video, was caused by a burst underground pipe that occurred early Monday morning, according to the Kuala Lumpur Fire and Rescue Department (JBPM).</p></div>

<div class=newsTextDataWrapInner><p>Its Operations commander Senior Fire Officer 1 Mohd Rozihafizam Othman said the department received an emergency call at 5.04am, following which 13 firemen were dispatched to the scene.</p></div>

<div class=newsTextDataWrapInner><p>“On arrival, the firemen fo",新闻,,https://assets.theedgemarkets.com/sultan.jpg,https://assets.theedgemarkets.com/sultan.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysian Rubber Council projects exports of rubber, related products to exceed RM30 bil",https://www.klsescreener.com/v2/news/view/1396521,2024-09-24 00:04:09,2024-09-24 17:05:27,2024-09-23 21:40:37,"The Malaysian Rubber Council (MRC) has projected Malaysia's rubber and rubber products exports to exceed RM30 billion by the end of the year, buoyed by strong performance in the first half of 2024 (1H 2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The Malaysian Rubber Council (MRC) has projected Malaysia's rubber and rubber products exports to exceed RM30 billion by the end of the year, buoyed by strong performance in the first half of 2024 (1H 2024).</p></div>

<div class=newsTextDataWrapInner><p>Exports of rubber and rubber products rebounded significantly in 1H 2024 to reach RM15.5 billion, a 16.3% rise versus the same period in 2023.</p></div>

<div class=newsTextDataWrapInner><p>In a statement Monday, MRC said rubber products accounted for 70.5% of the total, or RM10.9",Edge,,https://assets.theedgemarkets.com/glove-makers_3.jpg,https://assets.theedgemarkets.com/glove-makers_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Apollo Food's 1Q net profit up 27% on higher sales,https://www.klsescreener.com/v2/news/view/1396519,2024-09-23 23:48:21,2024-09-24 17:03:07,2024-09-23 21:38:46,"Apollo Food Holdings Bhd (KL:APOLLO) reported a 26.66% year-on-year jump in its first quarter net profit, lifted by higher revenue amid an increase in domestic and export sales.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Apollo Food Holdings Bhd (KL:<a href=""/askedge/klse/6432"" class=""ce-stock"" target=""_blank"">APOLLO</a>) reported a 26.66% year-on-year jump in its first quarter net profit, lifted by higher revenue amid an increase in domestic and export sales. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The group made a net profit of RM9.67 million for its first quarter ended July 31, 2025 (1QFY2025), up from RM7.64 million a year ago, while revenue grew 23.55% to RM72 million from RM58.28 million, its bourse filing showed.&nbsp;</p></div>",,,https://assets.theedgemarkets.com/Apollo-Food-Holdings-Bhd_FS_apollofood.com_.my_.jpg,https://assets.theedgemarkets.com/Apollo-Food-Holdings-Bhd_FS_apollofood.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KJTS bags RM24 mil data centre job in Johor,https://www.klsescreener.com/v2/news/view/1396517,2024-09-23 23:48:19,2024-09-24 16:50:18,2024-09-23 21:30:12,"KJTS Group Bhd (KL:KJTS) has secured a contract worth RM23.75 million for sub-contract work for a data centre in Sedenak Tech Park, Johor.

In a bourse filing, the building support services provider said its wholly-owned subsidiary, KJ Technical Services Sdn Bhd, had accepted the Letter of Award from Sunway Engie DC Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): KJTS Group Bhd (KL:<a href=""/askedge/klse/0293"" class=""ce-stock"" target=""_blank"">KJTS</a>) has secured a contract worth RM23.75 million for sub-contract work for a data centre in Sedenak Tech Park, Johor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the building support services provider said its wholly-owned subsidiary, KJ Technical Services Sdn Bhd, had accepted the Letter of Award from Sunway Engie DC Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>It involves the commissioning and comprehensive ma",Edge,,https://assets.theedgemarkets.com/KJTS_www.kjts_.com_.my_.jpg,https://assets.theedgemarkets.com/KJTS_www.kjts_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Three APB Resources directors step down amid battered share price,https://www.klsescreener.com/v2/news/view/1396515,2024-09-23 23:48:18,2024-09-24 16:50:14,2024-09-23 21:24:04,"KUALA LUMPUR (Sept 23): Three directors have stepped down from APB Resources Bhd’s (KL:APB) board amid a sharp fall in the company’s share price.

The trio — independent and non-executive chairman Datuk Seri Abd Rahim Jaafar, independent and non-executive directors Chuah Seong Eng and Ta...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Three directors have stepped down from APB Resources Bhd’s (KL:<a href=""/askedge/klse/5568"" class=""ce-stock"" target=""_blank"">APB</a>) board amid a sharp fall in the company’s share price.</p></div>

<div class=newsTextDataWrapInner><p>The trio — independent and non-executive chairman Datuk Seri Abd Rahim Jaafar, independent and non-executive directors Chuah Seong Eng and Tan Teik Hsiung — did not seek re-election at the company’s annual general meeting held on Monday.</p></div>

<div class=newsTextDataWrapInner><p>Chuah, who was a",Edge,,https://assets.theedgemarkets.com/APB-Resources-Bhd_apb-resources.com__1.jpg,https://assets.theedgemarkets.com/APB-Resources-Bhd_apb-resources.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hamburg-based Helm AG emerges as substantial shareholder of Ancom Nylex with 9.47% stake,https://www.klsescreener.com/v2/news/view/1396513,2024-09-23 23:48:17,2024-09-24 16:35:11,2024-09-23 21:14:34,Hamburg-based chemical marketing firm Helm AG is subscribing for shares of Ancom Nylex Bhd (KL:ANCOMNY) that will give it control of 9.47% of the agricultural machinery manufacturer's shares through a private placement.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Hamburg-based chemical marketing firm Helm AG is subscribing for shares of Ancom Nylex Bhd (KL:<a href=""/askedge/klse/4758"" class=""ce-stock"" target=""_blank"">ANCOMNY</a>) that will give it control of 9.47% of the agricultural machinery manufacturer's shares through a private placement.</p></div>

<div class=newsTextDataWrapInner><p>Helm, whose sole shareholder is its chief executive officer Stephan Schnabel, is taking up 96.22 million new Ancom Nylex shares at an issue price of RM1 under a conditional placement agreement inked on Mon",Edge,,https://assets.theedgemarkets.com/ancom-nylex_1_2_1.jpg,https://assets.theedgemarkets.com/ancom-nylex_1_2_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Retailer MINISO to buy nearly 30% stake in China's Yonghui for US$893mil,https://www.klsescreener.com/v2/news/view/1396487,2024-09-23 23:44:31,2024-09-23 23:44:31,2024-09-23 21:05:00,"MINISO will take up a 29.4% stake in retailer Yonghui Superstores for 6.3 billion yuan ($893.08 million), the household consumer goods retailer said on Monday, on track to becoming the largest single shareholder in the Chinese firm.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MINISO will take up a 29.4% stake in retailer Yonghui Superstores for 6.3 billion yuan ($893.08 million), the household consumer goods retailer said on Monday, on track to becoming the largest single shareholder in the Chinese firm.</p><p>MINISO, a global retailer of trendy lifestyle products, will buy the shares from units of Singapore-based DFI Retail Group and Chinese e-commerce giant JD.com.</p><p>The purchase price will be 2.35 yuan per share, a 3.1% premium to the Yonghui st",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927803.png,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927803.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia&#039;s headline inflation at 1.8pct in August, expected to remain low for 2024",https://www.klsescreener.com/v2/news/view/1396443,2024-09-23 23:40:46,2024-09-23 23:40:46,2024-09-23 20:52:40,KUALA LUMPUR: Malaysia&#039;s headline inflation is expected to stay low for 2024 supported by appreciation in ringgit and moderating global crude oil prices.CIMB Securities revised its inflation forecast for this year from 2.3 per cent to 1.9 per cent after headline ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s headline inflation is expected to stay low for 2024 supported by appreciation in ringgit and moderating global crude oil prices.</p><p>CIMB Securities revised its inflation forecast for this year from 2.3 per cent to 1.9 per cent after headline inflation stood at 1.9 per cent in August and an averaged 1.8 per cent year-on-year (YoY) in the first eight months.</p><p>""We expect the inflation rate to stay benign in the coming months, as the ringgit appreciation and moderating global crude oil prices allevia",Economy,,https://assets.nst.com.my/images/articles/infla23_NSTfield_image_listing_featured_v2.var_1727095957.jpg,https://assets.nst.com.my/images/articles/19bt03economy_1727095950.jpg,81,NST,https://www.nst.com.my/business/economy
Nasdaq-listed Agape unveils flagship wellness product,https://www.klsescreener.com/v2/news/view/1396453,2024-09-23 23:41:34,2024-09-23 23:41:34,2024-09-23 20:51:15,"KUALA LUMPUR: Nasdaq-listed Agape ATP Corporation&#039;s (ATPC) subsidiary Agape Superior Living Sdn Bhd (ASL) has unveiled the enhanced version of its wellness flagship supplement, ATP2.ATPV said it is designed to address key health challenges including ageing, metabolism, and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Nasdaq-listed Agape ATP Corporation&#039;s (ATPC) subsidiary Agape Superior Living Sdn Bhd (ASL) has unveiled the enhanced version of its wellness flagship supplement, ATP2.</p><p>ATPV said it is designed to address key health challenges including ageing, metabolism, and chronic disease management.</p><p>The company aims to sell 5,000 units by year-end.</p><p>ATP2 plays a critical role in managing blood pressure and blood sugar levels, promoting cardiovascular health and improving gut flora, said ATPC founder and global",Corporate,,https://assets.nst.com.my/images/articles/Agape23_NSTfield_image_listing_featured_v2.var_1727095871.jpg,https://assets.nst.com.my/images/articles/Agape_1727095864.jpg,79,NST,https://www.nst.com.my/business/corporate
Singapore's Temasek sets aside US$77mil to support climate action initiatives,https://www.klsescreener.com/v2/news/view/1396485,2024-09-23 23:44:30,2024-09-23 23:44:30,2024-09-23 20:47:00,SINGAPORE: Singaporean state-owned investor Temasek said on Monday that it is setting aside S$100 million ($77.43 million) as a community gift to support climate action initiatives that will accelerate the green energy transition.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singaporean state-owned investor Temasek said on Monday that it is setting aside S$100 million ($77.43 million) as a community gift to support climate action initiatives that will accelerate the green energy transition.</p><p>Temasek said in a statement that the gift, named ""Concessional Capital for Climate Action"", will provide more flexible, patient and favorable financing to projects that include marginally bankable clean in",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927727.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927727.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
