title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Lawyer detained by MACC refutes its claim that he had served as joint management committee chairman,https://www.klsescreener.com/v2/news/view/1341393,2024-06-12 21:32:07,2024-06-13 14:19:34,2024-06-12 21:17:01,A lawyer who was detained by the Malaysian Anti-Corruption Commission (MACC) last week has come out to say that the graft buster did not tell him that he was being investigated for embezzlement and abuse of power.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): A lawyer who was detained by the Malaysian Anti-Corruption Commission (MACC) last week has come out to say that the graft buster did not tell him that he was being investigated for embezzlement and abuse of power.</p></div>

<div class=newsTextDataWrapInner><p>In a statement to the media, lawyer Lai Chee Hoe said MACC’s claim that he was being investigated for embezzlement and abuse of power for his purported role as the former chairman of a joint management committee (JMC) of a property was never mentioned to him when he was detain",Edge,,https://assets.theedgemarkets.com/20240611_PEO_PRESS CONFERENCE BY LAWYER LAI CHEE HOE_SY_20240612210031_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240611_PEO_PRESS CONFERENCE BY LAWYER LAI CHEE HOE_SY_20240612210031_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia cheapest country for international school prices, China most expensive & Singapore up to 30pct pricier than Japan",https://www.klsescreener.com/v2/news/view/1341391,2024-06-12 21:21:06,2024-06-12 21:21:06,2024-06-12 21:15:09,"KUALA LUMPUR: Malaysia is the least expensive destination in Asia when it comes to the cost of international schools, according to International Schools Database&#039;s (ISD) latest research.The three Malaysian cities included in ISD&#039;s research - Johor Bahru, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia is the least expensive destination in Asia when it comes to the cost of international schools, according to International Schools Database&#039;s (ISD) latest research.</p><p>The three Malaysian cities included in ISD&#039;s research - Johor Bahru, Kuala Lumpur and Ipoh - make up 3 of 5 cheapest cities overall. </p><p>The median price in the least expensive city, Ipoh is US$2,648 per year. </p><p>Malaysia&#039;s most expensive city in the research was Johor Bahru, with a median price of US$6,273. </p><p>""This s",Economy,,https://assets.nst.com.my/images/articles/chip12_NSTfield_image_listing_featured_v2.var_1718198106.jpg,https://assets.nst.com.my/images/articles/BT120922H28_1718198097.jpg,81,NST,https://www.nst.com.my/business/economy
Malaysia-Singapore Special Economic Zone able to become global high-tech hub: Analyst,https://www.klsescreener.com/v2/news/view/1341389,2024-06-12 21:17:11,2024-06-13 14:19:31,2024-06-12 21:05:50,"The Malaysia-Singapore Special Economic Zone and the proposed Johor-Singapore Rapid Transit System (RTS) that will be finalised by both countries can have a positive impact on the relationship between the two neighbours that are like brothers.

Economic analyst Dr Oh Ei Sun said Malaysia and Singapore are able to attract investments in the computer and chip industry in addition to having a mature workforce.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Malaysia-Singapore Special Economic Zone and the proposed Johor-Singapore Rapid Transit System (RTS) that will be finalised by both countries can have a positive impact on the relationship between the two neighbours that are like brothers.</p></div>

<div class=newsTextDataWrapInner><p>Economic analyst Dr Oh Ei Sun said Malaysia and Singapore are able to attract investments in the computer and chip industry in addition to having a mature workforce.</p></div>

<div class=newsTextDataWrapInner><p>""Singapore needs to find a bigge",Edge,,https://assets.theedgemarkets.com/Semiconductor-2_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/Semiconductor-2_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton plans to launch five ev models under e.MAS brand,https://www.klsescreener.com/v2/news/view/1341387,2024-06-12 21:11:29,2024-06-12 21:11:29,2024-06-12 21:01:00,"National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) is planning to launch five electric vehicle models that use the Global Modular Architecture platform under its newly launched EV brand, Proton e.MAS.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The national car maker said its market share is estimated at 19.3%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SUBANG JAYA: National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) is planning to launch five electric vehicle (EV) models that use the Global Modular Architecture (GMA) platform under its newly launched EV brand, Proton e.MAS.</p><p>Proton Edar Sdn Bhd chief executive officer Roslan Abdullah said the first EV model under the new brand is set to be launched by 2025.</p><p>""We have n",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745416.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745416.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia invites investors to participate in Johor-Singapore Special Economic Zone,https://www.klsescreener.com/v2/news/view/1341373,2024-06-12 21:06:43,2024-06-13 13:49:37,2024-06-12 20:59:44,"Prime Minister Datuk Seri Anwar Ibrahim has called on investors to participate in the proposed Johor-Singapore Special Economic Zone (JS-SEZ), a move that will further enhance trade and investment linkages between the two neighbouring countries.

Anwar, who is also Finance Minister, said that while JS-SEZ was a collaboration between the state of Johor and Singapore, the idea for such a project originated from the federal government, which has strongly endorsed it.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Prime Minister Datuk Seri Anwar Ibrahim has called on investors to participate in the proposed Johor-Singapore Special Economic Zone (JS-SEZ), a move that will further enhance trade and investment linkages between the two neighbouring countries.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also Finance Minister, said that while JS-SEZ was a collaboration between the state of Johor and Singapore, the idea for such a project originated from the federal government, which has strongly endorsed it.</p></div>

<div class=ne",,,https://assets.theedgemarkets.com/Johor-Bahru-seen-from-Singapore_bloomberg_31.jpg,https://assets.theedgemarkets.com/Johor-Bahru-seen-from-Singapore_bloomberg_31.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Iqzan Holding secures project worth RM143mil,https://www.klsescreener.com/v2/news/view/1341385,2024-06-12 21:11:28,2024-06-12 21:11:28,2024-06-12 20:56:00,"Iqzan Holding Bhd has secured a construction project worth approximately RM143mil via its subsidiary, Kacon Construction Sdn Bhd","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=IQZAN"" target=""_blank"">Iqzan Holding Bhd</a><a href=""http://charts.thestar.com.my/?s=IQZAN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a construction project worth approximately RM143mil via its subsidiary, Kacon Construction Sdn Bhd (KCSB).</p><p>In a filing with Bursa Malaysia today, the company said that the project entails the construction of a 24-sto",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745410.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745410.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Iqzan Holding secures project worth RM143 mil,https://www.klsescreener.com/v2/news/view/1341371,2024-06-12 21:06:42,2024-06-13 13:30:33,2024-06-12 20:49:20,"Iqzan Holding Bhd (KL:IQZAN) has secured a construction project worth approximately RM143 million via its subsidiary, Kacon Construction Sdn Bhd (KCSB).

In a filing with Bursa Malaysia on Wednesday, the company said that the project entails the construction of a 24-storey office building on Jalan Tun HS Lee here.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Iqzan Holding Bhd (KL:IQZAN) has secured a construction project worth approximately RM143 million via its subsidiary, Kacon Construction Sdn Bhd (KCSB).</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Wednesday, the company said that the project entails the construction of a 24-storey office building on Jalan Tun HS Lee here.</p></div>

<div class=newsTextDataWrapInner><p>“The project is expected to positively contribute to the earnings of the Iqzan group for financial years (FY) 2025, FY2026 and ",Edge,,https://assets.theedgemarkets.com/iqzan holding_1.jpg,https://assets.theedgemarkets.com/iqzan holding_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton launches new EV brand e-MAS,https://www.klsescreener.com/v2/news/view/1341333,2024-06-12 20:40:27,2024-06-12 20:40:27,2024-06-12 20:38:20,"KUALA LUMPUR: National carmaker Proton Holdings Bhd has unveiled its electric vehicles (EV) brand, named e.MAS, for its upcoming EV models, symbolising Malaysia&#039;s move towards electrification.Proton said the acronym represents the goal of electrifying Malaysia, combining the &#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: National carmaker Proton Holdings Bhd has unveiled its electric vehicles (EV) brand, named e.MAS, for its upcoming EV models, symbolising Malaysia&#039;s move towards electrification.</p><p>Proton said the acronym represents the goal of electrifying Malaysia, combining the &#039;e&#039; symbol for EVs with the widely recognised MAS abbreviation for the country, reflecting its mission to electrify mobility for Malaysians through its upcoming EV models.</p><p>The carmaker also unveiled the logo for its new EV brand, featu",Corporate,,https://assets.nst.com.my/images/articles/roton12_NSTfield_image_listing_featured_v2.var_1718195896.jpg,https://assets.nst.com.my/images/articles/proton_e.mas_1718195889.jpg,79,NST,https://www.nst.com.my/business/corporate
BHIC wins RM1.1bil services contract to support Navy&#039;s prime minister class submarines,https://www.klsescreener.com/v2/news/view/1341331,2024-06-12 20:40:27,2024-06-12 20:40:27,2024-06-12 20:32:42,KUALA LUMPUR: Boustead Heavy Industries Corp Bhd (BHIC) has bagged a RM1.1 billion contract from the Ministry of Defence to provide in-service support for the Navy&#039;s prime minister class submarines.Its wholly-owned BHIC Submarine Engineering Services Sdn Bhd (BSES) ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Boustead Heavy Industries Corp Bhd (BHIC) has bagged a RM1.1 billion contract from the Ministry of Defence to provide in-service support for the Navy&#039;s prime minister class submarines.</p><p>Its wholly-owned BHIC Submarine Engineering Services Sdn Bhd (BSES) will seal a formal contract with the government at a later date, BHIC said in a filing with Bursa Malaysia today. </p><p>The Armed Forces Fund Board (LTAT) owns 64.99 per cent of BHIC via Boustead Holdings Bhd. </p><p>LTAT fully owns Boustead following a privat",Corporate,,https://assets.nst.com.my/images/articles/bhic12_NSTfield_image_listing_featured_v2.var_1718195836.jpg,https://assets.nst.com.my/images/articles/boustead_1718195552.jpg,79,NST,https://www.nst.com.my/business/corporate
Sri Lanka to start talks with Malaysia on free trade agreement,https://www.klsescreener.com/v2/news/view/1341325,2024-06-12 20:30:37,2024-06-12 20:30:37,2024-06-12 20:29:35,"COLOMBO: Sri Lanka will start talks on a free trade agreement with Malaysia as it seeks to improve trade ties to support its recovery from a financial crisis, the cabinet spokesperson said on Wednesday.A severe dollar drought in 2022 sent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>COLOMBO: Sri Lanka will start talks on a free trade agreement with Malaysia as it seeks to improve trade ties to support its recovery from a financial crisis, the cabinet spokesperson said on Wednesday.</p><p>A severe dollar drought in 2022 sent Sri Lanka&#039;s inflation soaring to a high of 70%, its currency into freefall and caused the economy to contract by 7.3%.</p><p>To help buttress recovery, Sri Lanka entered negotiations with multiple countries on free trade deals, inking one with Thailand in February.</p><p>""We need to prom",Economy,,https://assets.nst.com.my/images/articles/lanka12_NSTfield_image_listing_featured_v2.var_1718195372.jpg,https://assets.nst.com.my/images/articles/08bt23trade_1718195365.jpg,81,NST,https://www.nst.com.my/business/economy
Turkiye’s STM to build three corvettes for Royal Malaysian Navy,https://www.klsescreener.com/v2/news/view/1341327,2024-06-12 20:32:18,2024-06-13 13:05:00,2024-06-12 20:21:53,"Türkiye's shipbuilding company Savunma Teknolojileri Mühendislik (STM) said it has been commissioned to build three corvettes for the Royal Malaysian Navy (RMN).

The corvettes will be constructed in Türkiye as part of the second batch of Malaysia's Littoral Mission Ship (LMSB2) project.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Türkiye's shipbuilding company Savunma Teknolojileri Mühendislik (STM) said it has been commissioned to build three corvettes for the Royal Malaysian Navy (RMN).</p></div>

<div class=newsTextDataWrapInner><p>The corvettes will be constructed in Türkiye as part of the second batch of Malaysia's Littoral Mission Ship (LMSB2) project. STM has tailored the design of these vessels to meet RMN's specific requirements, the company said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>STM said it will handle the ship design",,,https://assets.theedgemarkets.com/mohamed khaled nordin-UMNO vice-president__0.jpg,https://assets.theedgemarkets.com/mohamed khaled nordin-UMNO vice-president__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
