title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ex-Prasarana CEO Ridza appointed as executive director of AHB,https://www.klsescreener.com/v2/news/view/1268377,2024-01-24 22:20:44,2024-01-26 11:19:23,2024-01-24 22:10:26,"Former chief executive officer of Prasarana Malaysia Bhd (previously known as Syarikat Prasarana Negara Bhd) Datuk Ridza Abdoh Salleh has been named AHB Bhd’s new non-independent and non-executive director, effective immediately.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Former chief executive officer of Prasarana Malaysia Bhd (previously known as Syarikat Prasarana Negara Bhd) Datuk Ridza Abdoh Salleh has been named AHB Bhd’s new non-independent and non-executive director, effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>Ridza, 69, was the first CEO of Prasarana Malaysia when the company was newly set up in 2003, the furniture maker's bourse filing showed.</p></div>

<div class=newsTextDataWrapInner><p>Prior to that, Ridza was appointed as the general manager of Kinta Kellas i",新闻,,https://assets.theedgemarkets.com/AHB-Holdings_20240124220849_www.ahb_.com_.my_.jpg,https://assets.theedgemarkets.com/AHB-Holdings_20240124220849_www.ahb_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kumpulan Jetson plans RM90m share capital reduction; cash call to part-fund majority stake buy in property developer,https://www.klsescreener.com/v2/news/view/1268375,2024-01-24 22:20:44,2024-01-26 11:19:20,2024-01-24 22:04:02,Loss-making Kumpulan Jetson Bhd has proposed to undertake a share capital reduction (SCR) as well as a private placement exercise to partially fund the acquisition of majority ownership in Melaka property developer Magical Era (M) Sdn Bhd (MESB).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Loss-making Kumpulan Jetson Bhd has proposed to undertake a share capital reduction (SCR) as well as a private placement exercise to partially fund the acquisition of majority ownership in Melaka property developer Magical Era (M) Sdn Bhd (MESB).</p></div>

<div class=newsTextDataWrapInner><p>The SCR will entail the reduction and cancellation of RM90 million issued share capital which will be used to eliminate the group's accumulated losses.</p></div>

<div class=newsTextDataWrapInner><p>Based on its unaudited financial statements ",新闻,,https://assets.theedgemarkets.com/Kumpulan-Jetson_20240124213716_www.jetson.com_.my_.jpg,https://assets.theedgemarkets.com/Kumpulan-Jetson_20240124213716_www.jetson.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVD’s suspended director seeks EGM to remove four directors and appoint three others,https://www.klsescreener.com/v2/news/view/1268373,2024-01-24 22:20:43,2024-01-26 11:02:38,2024-01-24 22:02:29,"EVD Bhd has received a written requisition from a suspended director, Mah Seong Huak, to convene an extraordinary general meeting to remove four other company directors, its Bursa Malaysia filing showed on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): EVD Bhd has received a written requisition from a suspended director, Mah Seong Huak, to convene an extraordinary general meeting to remove four other company directors, its Bursa Malaysia filing showed on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Mah is the largest shareholder of the group, holding 113.5 million shares or a 27.06% stake in the company.</p></div>

<div class=newsTextDataWrapInner><p>The EGM seeks, among others, to remove the four directors, namely Datuk Dr Syed Muhammad Syed Abdul Kadir, Gan Wee Pen",Edge,,https://assets.theedgemarkets.com/EVD-BHD-2022-logo-svd-Mon27032023-suspended_evd-berhad.com_.jpg,https://assets.theedgemarkets.com/EVD-BHD-2022-logo-svd-Mon27032023-suspended_evd-berhad.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak Cable posts seventh quarterly loss,https://www.klsescreener.com/v2/news/view/1268371,2024-01-24 21:46:56,2024-01-26 10:49:26,2024-01-24 21:36:58,Sarawak Cable Bhd reported its seventh straight quarterly loss on Wednesday as all its business segments saw reduced production amid a standstill in credit and financing lines.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Sarawak Cable Bhd reported its seventh straight quarterly loss on Wednesday as all its business segments saw reduced production amid a standstill in credit and financing lines.</p></div>

<div class=newsTextDataWrapInner><p>The group saw a net loss of RM35.82 million for the second quarter ended Nov 30, 2023 (2QFY2024), three times higher than the RM11.74 million net loss reported a year earlier.</p></div>

<div class=newsTextDataWrapInner><p>Loss per share swelled to 8.98 sen, from 2.94 sen in 2QFY2023, the Practice Note 17 (PN 17",,,https://assets.theedgemarkets.com/sarwak-cable-bhd_7thQ-loss_sarawakcable.com__1.jpg,https://assets.theedgemarkets.com/sarwak-cable-bhd_7thQ-loss_sarawakcable.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
High Court sets March 27 as auction date for Serba Dinamik’s five plots of land in Shah Alam,https://www.klsescreener.com/v2/news/view/1268369,2024-01-24 21:46:55,2024-01-26 10:34:32,2024-01-24 21:35:20,"The Shah Alam High Court has set March 27 as the auction date for five plots of land in Shah Alam belonging to Serba Dinamik Holdings Bhd.

In a filing to Bursa Malaysia on Wednesday, the troubled oil and gas services company said the auction sale of its Johor property on Jan 2 was unsuccessful, but did not elaborate.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The Shah Alam High Court has set March 27 as the auction date for five plots of land in Shah Alam belonging to Serba Dinamik Holdings Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia on Wednesday, the troubled oil and gas services company said the auction sale of its Johor property on Jan 2 was unsuccessful, but did not elaborate.</p></div>

<div class=newsTextDataWrapInner><p>Earlier this month, the group put out an advertisement seeking white knights to participate in its restructuring exercise.</",Edge,,https://assets.theedgemarkets.com/serba-dinamik-2-1_20240124212552_theedgemalaysia.jpg,https://assets.theedgemarkets.com/serba-dinamik-2-1_20240124212552_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"DXN's 3Q net profit rises 16% to RM78.36m, declares 0.9 sen dividend",https://www.klsescreener.com/v2/news/view/1268365,2024-01-24 21:20:47,2024-01-26 13:00:43,2024-01-24 21:09:37,"DXN Holdings Bhd posted a 16.47% rise in net profit to RM78.36 million in the third quarter ended on Nov 30, 2024 (3QFY2024) from RM67.28 million a year ago, underpinned by higher revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): DXN Holdings Bhd posted a 16.47% rise in net profit to RM78.36 million in the third quarter ended on Nov 30, 2024 (3QFY2024) from RM67.28 million a year ago, underpinned by higher revenue.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share increased to 1.57 sen from 1.39 sen previously, its Bursa Malaysia filing showed on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue edged higher by 2.52% to RM450.29 million against RM439.22 million previously, on the back of continuous sales growt",,,https://assets.theedgemarkets.com/dxn_20240124210211_dxn2uasia.com_.jpg,https://assets.theedgemarkets.com/dxn_20240124210211_dxn2uasia.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Green Packet disposes of 15% stake in CSH Solutions for RM3.5m,https://www.klsescreener.com/v2/news/view/1268351,2024-01-24 21:05:53,2024-01-26 10:19:27,2024-01-24 21:00:38,"Green Packet Bhd said it is disposing of its 15% stake in CSH Solutions Sdn Bhd for RM3.5 million to Lai Kwok Ching, as part of its portfolio consolidation exercise.

Green Packet bought the stake in October 2022 for RM8 million. The audited net assets of CSH Solutions stood at RM2.56 million at end-June 2023, which will result in a gain of RM944,900 following the disposal announced on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Green Packet Bhd said it is disposing of its 15% stake in CSH Solutions Sdn Bhd for RM3.5 million to Lai Kwok Ching, as part of its portfolio consolidation exercise.</p></div>

<div class=newsTextDataWrapInner><p>Green Packet bought the stake in October 2022 for RM8 million. The audited net assets of CSH Solutions stood at RM2.56 million at end-June 2023, which will result in a gain of RM944,900 following the disposal announced on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The remaining 85% in CSH Solutions is held b",新闻,,https://assets.theedgemarkets.com/green-packet_20240124205928_www.greenpacket.com_.jpg,https://assets.theedgemarkets.com/green-packet_20240124205928_www.greenpacket.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1268349,2024-01-24 21:05:51,2024-01-26 09:34:46,2024-01-24 20:56:51,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/A--st0vF3Pg?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: BNM continues to hold OPR at 3%</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><meta charset=""utf-8"" /></p></div>

<div class=newsTextDataWrap",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_955.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_955.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jade Marvel aborts plan to issue RCPS to raise RM80 mil,https://www.klsescreener.com/v2/news/view/1268347,2024-01-24 21:05:50,2024-01-26 09:34:43,2024-01-24 20:52:24,Jade Marvel Group Bhd has withdrawn its plans to raise up to RM80 million through the issuance of redeemable convertible preference shares (RCPS) to fund its money-lending business and working capital.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Jade Marvel Group Bhd has withdrawn its plans to raise up to RM80 million through the issuance of redeemable convertible preference shares (RCPS) to fund its money-lending business and working capital. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia, Jade Marvel said its board of directors and Sycamore Capital SPC, the subscriber for the proposed RCPS issuance, have mutually agreed to terminate the subscription agreement and supplemental subscription agreement.</p></div>

<div class=newsTextDat",,,https://assets.theedgemarkets.com/JADE-MARVEL-cancel-RCPS_20240124204831_theedgemalaysia.jpg,https://assets.theedgemarkets.com/JADE-MARVEL-cancel-RCPS_20240124204831_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sabah to provide free medical check-ups — Hajiji,https://www.klsescreener.com/v2/news/view/1268339,2024-01-24 20:50:47,2024-01-26 09:19:35,2024-01-24 20:44:02,"The Sabah government will provide free medical check-ups for the people in the state, said Chief Minister Datuk Seri Hajiji Noor.

Hajiji said that the state Cabinet has agreed to implement the service, under the purview of the Sabah Community Development and People's Wellbeing Ministry.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 24): The Sabah government will provide free medical check-ups for the people in the state, said Chief Minister Datuk Seri Hajiji Noor.</p></div>

<div class=newsTextDataWrapInner><p>Hajiji said that the state Cabinet has agreed to implement the service, under the purview of the Sabah Community Development and People's Wellbeing Ministry.</p></div>

<div class=newsTextDataWrapInner><p>“Initially, it will be implemented in 10 districts,” he said, in a statement after the Chief Minister's Department post-cabinet meeting here on Wednesday.",新闻,,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240124203826_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240124203826_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Pavilion REIT’s 4Q net property income up 39%, pays 4.6 sen DPU",https://www.klsescreener.com/v2/news/view/1268309,2024-01-24 20:35:53,2024-01-26 08:49:06,2024-01-24 20:30:47,"Pavilion Real Estate Investment Trust (Pavilion REIT) said its net property income (NPI) rose 38.97% to RM134.64 million for the fourth quarter ended Dec 31, 2023  (4QFY2023), from RM96.89 million a year earlier, due to increased revenue from its malls, including newly acquired Pavilion Bukit Jalil.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Pavilion Real Estate Investment Trust (Pavilion REIT) said its net property income (NPI) rose 38.97% to RM134.64 million for the fourth quarter ended Dec 31, 2023&nbsp; (4QFY2023), from RM96.89 million a year earlier, due to increased revenue from its malls, including newly acquired Pavilion Bukit Jalil.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue increased 47.54% to RM208.22 million from RM141.13 million in 4QFY2022, on the back of the revenue contribution by Pavilion Bukit Jalil that was acquired in June 2023, ",Edge,,https://assets.theedgemarkets.com/Pavilion-22_20240124202919_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Pavilion-22_20240124202919_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
