title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Cabinet okays proposed amendments to citizenship laws, says Saifuddin",https://www.klsescreener.com/v2/news/view/1290857,2024-03-08 20:36:00,2024-03-11 09:34:49,2024-03-08 20:25:06,"The Cabinet has approved the proposed amendments to the Federal Constitution related to citizenship, Home Minister Datuk Seri Saifuddin Nasution Ismail said on Friday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 8): The Cabinet has approved the proposed amendments to the Federal Constitution related to citizenship, Home Minister Datuk Seri Saifuddin Nasution Ismail said on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“I tabled [the proposal] today and Cabinet has given full approval,” Saifuddin told a news conference. “As the next step, I will continue with the engagement with distinguished individuals, civil society and parliamentarians, and the media as well.""</p></div>

<div class=newsTextDataWrapInner><p>While the proposed amendmen",Edge,,https://assets.theedgemarkets.com/20240308 PEO DATUK SERI SAIFUDDIN NASUTION ISMAIL 3 LYY_20240308165839_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240308 PEO DATUK SERI SAIFUDDIN NASUTION ISMAIL 3 LYY_20240308165839_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CelcomDigi&#039;s CEO Series offers insight into 5G potential for Malaysian firms,https://www.klsescreener.com/v2/news/view/1290847,2024-03-08 20:31:30,2024-03-08 20:31:30,2024-03-08 20:22:35,"KUALA LUMPUR: CelcomDigi Bhd hosted its initial 2024 instalment of the MY5G CEO Series, bringing together a diverse group of industry leaders and decision-makers on Thursday.It discussed the potential created by the integration of 5G, artificial intelligence (AI) and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CelcomDigi Bhd hosted its initial 2024 instalment of the MY5G CEO Series, bringing together a diverse group of industry leaders and decision-makers on Thursday.</p><p>It discussed the potential created by the integration of 5G, artificial intelligence (AI) and cloud computing in propelling the evolution and expansion of Malaysian businesses</p><p>The session provided practical insights into the potential of 5G for Malaysian enterprises to foster innovation, spur growth, and succeed in the digital era.</p><p>CelcomDigi s",Corporate,,https://assets.nst.com.my/images/articles/cel8_NSTfield_image_listing_featured_v2.var_1709900552.jpg,https://assets.nst.com.my/images/articles/1020rsceldigi_1709900542.jpg,79,NST,https://www.nst.com.my/business/corporate
Perdana Petroleum bags vessel charter contracts,https://www.klsescreener.com/v2/news/view/1290861,2024-03-08 20:44:28,2024-03-08 20:44:28,2024-03-08 20:17:00,KUALA LUMPUR: Perdana Petroleum Bhd has secured contracts from Dayang Enterprise Sdn Bhd (DESB) worth RM13.4mil to charter one unit of anchor handling tug and supply (AHTS) vessel and one unit of accommodation work barge (AWB).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PERDANA"" target=""_blank"">Perdana Petroleum Bhd</a><a href=""http://charts.thestar.com.my/?s=PERDANA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured contracts from <a href=""/business/marketwatch/stocks/?qcounter=DAYANG"" target=""_blank"">Dayang Enterprise</a><a href=""http://charts.thestar.com.my/?s=DAYANG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.th",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582802.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582802.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RUU 2024 will improve management of Islamic affairs in Selangor — MAIS,https://www.klsescreener.com/v2/news/view/1290855,2024-03-08 20:35:59,2024-03-11 09:30:31,2024-03-08 20:15:42,The Selangor Islamic Religious Council (MAIS) is confident that the Administration of the Religion of Islam (State of Selangor) (Amendment) Bill 2024 (RUU 2024) which was passed at the state legislative assembly sitting on Thursday will improve the management of Islamic affairs in the state.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (March 8): The Selangor Islamic Religious Council (MAIS) is confident that the Administration of the Religion of Islam (State of Selangor) (Amendment) Bill 2024 (RUU 2024) which was passed at the state legislative assembly sitting on Thursday will improve the management of Islamic affairs in the state.</p></div>

<div class=newsTextDataWrapInner><p>MAIS chairman Tan Sri Abdul Aziz Mohd Yusof said that the amendments included matters related to the management of shariah court orders, the appointment of deputy chief shariah prosecutor, the manageme",新闻,,https://assets.theedgemarkets.com/MAIS chairman Tan Sri Abdul Aziz Mohd Yusof_20240308201219_bernama.jpg,https://assets.theedgemarkets.com/MAIS chairman Tan Sri Abdul Aziz Mohd Yusof_20240308201219_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perdana Petroleum secures vessel charter contracts from Dayang Enterprise,https://www.klsescreener.com/v2/news/view/1290839,2024-03-08 20:18:50,2024-03-11 08:19:02,2024-03-08 20:08:03,Perdana Petroleum Bhd announced that its wholly-owned subsidiary Perdana Nautika Sdn Bhd has accepted letters of award from Dayang Enterprise Sdn Bhd (DESB) to charter one unit of anchor handling tug and supply (AHTS) vessel and one unit of accommodation work barge (AWB) worth RM13.4 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Perdana Petroleum Bhd announced that its wholly-owned subsidiary Perdana Nautika Sdn Bhd has accepted letters of award from Dayang Enterprise Sdn Bhd (DESB) to charter one unit of anchor handling tug and supply (AHTS) vessel and one unit of accommodation work barge (AWB) worth RM13.4 million.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, Perdana Petroleum said the estimated value of these charters (without the extension period),&nbsp;is RM4 million for the AHTS vessel and RM9.4 million for",,,https://assets.theedgemarkets.com/Perdana-Petroleum_20240214185140_www.petraperdana.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Perdana-Petroleum_20240214185140_www.petraperdana.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KL Midtown marks topping out of Hyatt Regency KL,https://www.klsescreener.com/v2/news/view/1290899,2024-03-08 21:11:29,2024-03-08 21:11:29,2024-03-08 19:50:00,"KUALA LUMPUR: KL Midtown Sdn Bhd has topped out the highly anticipated Hyatt Regency Kuala Lumpur hotel tower, which will be the first 5-star hotel to complement Malaysia’s largest meeting and conference venue - MITEC (Malaysia International Trade and Exhibition Centre).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: KL Midtown Sdn Bhd has topped out the highly anticipated Hyatt Regency Kuala Lumpur hotel tower, which will be the first 5-star hotel to complement Malaysia’s largest meeting and conference venue - MITEC (Malaysia International Trade and Exhibition Centre).</p><p>KL Midtown, a joint 70:30 venture by Hap Seng Land and TTDI KL Metropolis, encompasses the Hyatt Regency hotel tower, signature office and residential towers, a retail mall, and a corporate office tower on 8",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582944.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582944.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Agency service will no longer be used to handle visa applications for Bangladeshi workers — Saifuddin,https://www.klsescreener.com/v2/news/view/1290829,2024-03-08 19:48:52,2024-03-11 09:45:24,2024-03-08 19:31:28,"The government will now accept eVisa applications directly from employers for the hiring of Bangladeshi workers, as it has decided to do away with agency services, according to Home Minister Datuk Seri Saifuddin Nasution Ismail.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 8): The government will now accept eVisa applications directly from employers for the hiring of Bangladeshi workers, as it has decided to do away with agency services, according to Home Minister Datuk Seri Saifuddin Nasution Ismail.</p></div>

<div class=newsTextDataWrapInner><p>He said the applications can be submitted directly through the Immigration Department's MyVisa portal.</p></div>

<div class=newsTextDataWrapInner><p>“The government has provided active IDs and user manuals to employers who are hiring Bangladeshi foreign workers.",Edge,,https://assets.theedgemarkets.com/20240308 PEO DATUK SERI SAIFUDDIN NASUTION ISMAIL 2 LYY_20240308165839_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240308 PEO DATUK SERI SAIFUDDIN NASUTION ISMAIL 2 LYY_20240308165839_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends higher against US dollar on improved sentiment,https://www.klsescreener.com/v2/news/view/1290821,2024-03-08 19:31:58,2024-03-11 08:15:25,2024-03-08 19:25:24,"The ringgit extended its uptrend to end the week firmer against the US dollar on Friday, lifted by improved sentiment amid hopes for easier global monetary policies this year, an economist said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): The ringgit extended its uptrend to end the week firmer against the US dollar on Friday, lifted by improved sentiment amid hopes for easier global monetary policies this year, an economist said.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit bounced to 4.6815/6855 against the greenback, compared with Thursday’s close of 4.7025/7080.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid noted that the ringgit staged a commendable performance on Frid",新闻,,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Improved sentiment lifts ringgit higher versus US dollar,https://www.klsescreener.com/v2/news/view/1290823,2024-03-08 19:33:29,2024-03-08 19:33:29,2024-03-08 19:17:00,"KUALA LUMPUR: The ringgit extended its uptrend to end the week firmer against the US dollar today, lifted by improved sentiments amid hopes for easier global monetary policies this year, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its uptrend to end the week firmer against the US dollar today, lifted by improved sentiments amid hopes for easier global monetary policies this year, an economist said.</p><p>At 6 pm, the ringgit bounced to 4.6815/6855 against the greenback, compared with yesterday’s close of 4.7025/7080.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid noted that the ringgit staged a commendable performance today following the lates",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582722.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582722.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Zafrul suggests Mida target 10% y-o-y increase in approved investments,https://www.klsescreener.com/v2/news/view/1290819,2024-03-08 19:31:57,2024-03-11 08:04:24,2024-03-08 19:16:03,"The Malaysian Investment Development Authority (Mida) should set a target of at least a 10% increase in approved investments from RM329.5 billion last year.

Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said that there is a definite correlation between approved investments and the nation’s gross domestic product (GDP).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): The Malaysian Investment Development Authority (Mida) should set a target of at least a 10% increase in approved investments from RM329.5 billion last year.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said that there is a definite correlation between approved investments and the nation’s gross domestic product (GDP).</p></div>

<div class=newsTextDataWrapInner><p>“So, in my opinion, if Bank Negara Malaysia (BNM) and the Ministry of Finance expect our GD",Edge,,https://assets.theedgemarkets.com/Mida-2_OfficialMIDA@FB_6.jpg,https://assets.theedgemarkets.com/Mida-2_OfficialMIDA@FB_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
