title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Speed, efficiency vital in task execution, Anwar tells civil servants",https://www.klsescreener.com/v2/news/view/1315261,2024-04-25 22:20:54,2024-04-26 14:19:11,2024-04-25 21:57:16,"Civil servants have been told to consistently uphold speed and efficiency to ensure the prompt implementation of government policies.

Prime Minister Datuk Seri Anwar Ibrahim stressed the need for immediate and innovative action when government policies are announced.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 25): Civil servants have been told to consistently uphold speed and efficiency to ensure the prompt implementation of government policies.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim stressed the need for immediate and innovative action when government policies are announced.</p></div>

<div class=newsTextDataWrapInner><p>“So, when decisions are made by the Cabinet and conveyed by the KSN (Chief Secretary to the Government) or KSU [secretary-general], sticking to old methods won't lead to succes",Edge,,https://assets.theedgemarkets.com/Anwar Ibrahim-ZHD-PTD_20240425215231_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Anwar Ibrahim-ZHD-PTD_20240425215231_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AirAsia X mulls flying to Poland, Hungary, London and Orlando",https://www.klsescreener.com/v2/news/view/1315257,2024-04-25 22:02:12,2024-04-26 14:19:08,2024-04-25 21:55:13,"As part of its continuing quest to add long-haul destinations to its routes over the long term, AirAsia X is exploring possible destinations in Eastern European countries such as Poland and Hungary, and the airline is not ruling out revisiting London and exercising its landing rights to Orlando in the United States.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): As part of its continuing quest to add long-haul destinations to its routes over the long term, AirAsia X is exploring possible destinations in Eastern European countries such as Poland and Hungary, and the airline is not ruling out revisiting London and exercising its landing rights to Orlando in the United States.</p></div>

<div class=newsTextDataWrapInner><p>AirAsia X is also exploring flights to Pakistan and Sri Lanka, Capital A chief executive officer and adviser and steward for AirAsia Aviation Group CEO Tan Sri Tony Fernand",Edge,,https://assets.theedgemarkets.com/AirAsia-X-2_AirAsiaX_4.jpg,https://assets.theedgemarkets.com/AirAsia-X-2_AirAsiaX_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Heineken nominates Martijn Rene van Keulen as new MD to succeed Roland Bala,https://www.klsescreener.com/v2/news/view/1315255,2024-04-25 22:02:10,2024-04-26 14:02:34,2024-04-25 21:54:42,Heineken Malaysia Bhd announced on Thursday that it has nominated Martijn Rene van Keulen as its new managing director (MD).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Heineken Malaysia Bhd announced on Thursday that it has nominated Martijn Rene van Keulen as its new managing director (MD).</p></div>

<div class=newsTextDataWrapInner><p>Martijn, currently MD of Heineken Myanmar, will succeed Roland Bala, who is set to step down from his role as Heineken Malaysia MD on July 1 after over five and half years in the job that he was appointed to in September 2018, according to the brewery company’s statement on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Roland will also be relinquishi",,,https://assets.theedgemarkets.com/1648712071400.jpg,https://assets.theedgemarkets.com/1648712071400.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Senior police officer arrested for alleged corruption given until April 28 to declare assets to MACC,https://www.klsescreener.com/v2/news/view/1315253,2024-04-25 22:02:08,2024-04-26 13:49:09,2024-04-25 21:47:52,The Malaysian Anti-Corruption Commission (MACC) has served a senior police officer arrested on suspicion of protecting an illegal syndicate in the country's capital a notice to declare his assets before April 28.,"<div class=newsTextDataWrapInner><p>GUA MUSANG (April 25): The Malaysian Anti-Corruption Commission (MACC) has served a senior police officer arrested on suspicion of protecting an illegal syndicate in the country's capital a notice to declare his assets before April 28.</p></div>

<div class=newsTextDataWrapInner><p>MACC Chief Commissioner Tan Sri Azam Baki said as of now, the MACC was still waiting for the reply from the police officer concerned.</p></div>

<div class=newsTextDataWrapInner><p>He said the MACC investigating officer would then check on the assets declared by the officer, b",新闻,,https://assets.theedgemarkets.com/MACC-2_bloomberg_10.jpg,https://assets.theedgemarkets.com/MACC-2_bloomberg_10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Land use planning for food source areas master plan approved — KPKT,https://www.klsescreener.com/v2/news/view/1315251,2024-04-25 22:02:08,2024-04-26 13:34:29,2024-04-25 21:45:01,"The National Physical Planning Council (MPFN) on Thursday approved the main policy related to urban and rural planning, namely the Master Plan for Land Use Planning for Food Source Areas, aimed at reducing dependence on imported food products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The National Physical Planning Council (MPFN) on Thursday approved the main policy related to urban and rural planning, namely the Master Plan for Land Use Planning for Food Source Areas, aimed at reducing dependence on imported food products.</p></div>

<div class=newsTextDataWrapInner><p>Housing and Local Government Ministry (KPKT), in a statement, said the master plan is one of the intervention measures that also seeks to enhance the country’s self-reliance in terms of food supply.</p></div>

<div class=newsTextDataWrapInner><",新闻,,https://assets.theedgemarkets.com/44th MPFN meeting_20240425213923_bernama.jpg,https://assets.theedgemarkets.com/44th MPFN meeting_20240425213923_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Al-`Aqar Healthcare REIT aims to acquire yield-accretive properties from KPJ Healthcare,https://www.klsescreener.com/v2/news/view/1315249,2024-04-25 22:02:07,2024-04-26 13:30:32,2024-04-25 21:42:45,"Al-’Aqar Healthcare Real Estate Investment Trust (Al-’Aqar REIT) is actively targeting to acquire yield-accretive properties from KPJ Healthcare Bhd as part of its asset expansion plan.

The proposed exercise will be funded through a combination of unit issuance and cash via bank borrowings, it said in a filing with Bursa Malaysia on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Al-’Aqar Healthcare Real Estate Investment Trust (Al-’Aqar REIT) is actively targeting to acquire yield-accretive properties from KPJ Healthcare Bhd as part of its asset expansion plan.</p></div>

<div class=newsTextDataWrapInner><p>The proposed exercise will be funded through a combination of unit issuance and cash via bank borrowings, it said in a filing with Bursa Malaysia on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Al-’Aqar REIT said it plans to initiate a private placement to raise funds primarily for financi",,,https://assets.theedgemarkets.com/al-aqar healthcare reit_0.jpg,https://assets.theedgemarkets.com/al-aqar healthcare reit_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former Kedah Agro employees to receive unpaid wages in stages,https://www.klsescreener.com/v2/news/view/1315247,2024-04-25 21:47:00,2024-04-26 13:30:29,2024-04-25 21:39:04,"A total of 20 former employees of Kedah Agro Holdings Berhad (KAHB) are expected to receive salary arrears totalling RM337,000, for a period ranging from six to nine months, to be paid in stages.","<div class=newsTextDataWrapInner><p>ALOR SETAR (April 25): A total of 20 former employees of Kedah Agro Holdings Berhad (KAHB) are expected to receive salary arrears totalling RM337,000, for a period ranging from six to nine months, to be paid in stages.</p></div>

<div class=newsTextDataWrapInner><p>Representative of the former KAHB employees, Mohamad Redzwan Ramlee, said the agreement was reached in negotiations with representatives from the Kedah Menteri Besar Incorporated (MBI) at the Kedah Labour Department (JTK) here Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Mohamad Re",,,https://assets.theedgemarkets.com/301971058_948044672752889_1105467256437325367_n.jpg,https://assets.theedgemarkets.com/301971058_948044672752889_1105467256437325367_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM wants more women in top civil service posts,https://www.klsescreener.com/v2/news/view/1315245,2024-04-25 21:47:00,2024-04-26 13:19:14,2024-04-25 21:30:19,Prime Minister Datuk Seri Anwar Ibrahim on Thursday emphasised the need to appoint more women as secretaries-general (KSU) of ministries and directors-general (DG) of departments.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 25): Prime Minister Datuk Seri Anwar Ibrahim on Thursday emphasised the need to appoint more women as secretaries-general (KSU) of ministries and directors-general (DG) of departments.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also finance minister, said that the current representation of women leaders does not reflect the overall 42% female participation in decision-making roles in public service.</p></div>

<div class=newsTextDataWrapInner><p>""There is certainly not enough [women leaders]. Seriously, I have discussed",新闻,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia visit_20240425212537_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia visit_20240425212537_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chin Teck’s 2Q net profit up sevenfold,https://www.klsescreener.com/v2/news/view/1315239,2024-04-25 21:36:07,2024-04-26 13:04:33,2024-04-25 21:19:05,"Chin Teck Plantations Bhd’s net profit surged sevenfold for the financial quarter ended Feb 29, 2024 (2QFY2024) thanks to higher palm oil production as well as lower operating and administrative expenses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Chin Teck Plantations Bhd’s net profit surged sevenfold for the financial quarter ended Feb 29, 2024 (2QFY2024) thanks to higher palm oil production as well as lower operating and administrative expenses.</p></div>

<div class=newsTextDataWrapInner><p>Net profit leapt by 612.2% to RM20.8 million from RM2.92 million a year earlier. Quarterly revenue increased by 11.1% year-on-year (y-o-y) to RM51.26 million from RM46.14 million, thanks to increased sales volume of fresh fruit bunches (FFB), crude palm oil (CPO) and palm kernels (PK)",新闻,,https://assets.theedgemarkets.com/Chin-Teck-Plantations_20231030195040_chinteck_0_0_0_0.jpg,https://assets.theedgemarkets.com/Chin-Teck-Plantations_20231030195040_chinteck_0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Wall St set to open lower as Meta Platforms, economic data weigh",https://www.klsescreener.com/v2/news/view/1315233,2024-04-25 21:22:24,2024-04-25 21:22:24,2024-04-25 21:15:00,"U.S. stocks were poised to open sharply lower on Thursday, dragged down by growth stocks after dour quarterly results from Meta Platforms, while signs of persistent inflation dampened hopes of the Federal Reserve cutting interest rates anytime soon.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>U.S. stocks were poised to open sharply lower on Thursday, dragged down by growth stocks after dour quarterly results from Meta Platforms, while signs of persistent inflation dampened hopes of the Federal Reserve cutting interest rates anytime soon.</p><p>Meta plunged 16% in premarket trading after the Facebook-parent forecast higher expenses and lighter-than-expected revenue.</p><p>Social media firms such as Snap and Pinterest fell 4.5% and 5.9%, respectively.</p><p>Most other gr",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662581.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662581.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Revised public service remuneration system will be the best ever introduced — Anwar,https://www.klsescreener.com/v2/news/view/1315229,2024-04-25 21:16:59,2024-04-26 13:00:41,2024-04-25 21:08:30,"Prime Minister Datuk Seri Anwar Ibrahim on Thursday gave assurance that the revised Public Service Remuneration System (SSPA), which will be announced soon, will be the best ever introduced in the country.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 25): Prime Minister Datuk Seri Anwar Ibrahim on Thursday gave assurance that the revised Public Service Remuneration System (SSPA), which will be announced soon, will be the best ever introduced in the country.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also finance minister, said the revised SSPA will also see the highest financial implication ever involved.</p></div>

<div class=newsTextDataWrapInner><p>“I would like to reiterate that the revised remuneration system is the best and involves the highest financial impli",,,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim-Aidilfitri Town Hall Meeting_20240425210316_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim-Aidilfitri Town Hall Meeting_20240425210316_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Al-’Aqar REIT aims to acquire yield-accretive properties from KPJ Healthcare,https://www.klsescreener.com/v2/news/view/1315227,2024-04-25 21:11:21,2024-04-25 21:11:21,2024-04-25 21:05:00,KUALA LUMPUR: Al-’Aqar Healthcare Real Estate Investment Trust (Al-’Aqar REIT) is actively targeting to acquire yield-accretive properties from KPJ Healthcare Bhd as part of its asset expansion plan.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Al-’Aqar Healthcare Real Estate Investment Trust (Al-’Aqar REIT) is actively targeting to acquire yield-accretive properties from <a href=""/business/marketwatch/stocks/?qcounter=KPJ"" target=""_blank"">KPJ Healthcare Bhd</a><a href=""http://charts.thestar.com.my/?s=KPJ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> as part of its asset expansion plan.</p><p>The proposed exercise will be funded through a combination of un",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662573.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662573.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
