title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Fibromat seeks transfer from LEAP Market to ACE Market for larger fundraising exercises,https://www.klsescreener.com/v2/news/view/1325177,2024-05-14 21:49:11,2024-05-15 15:02:56,2024-05-14 21:37:09,"Soil erosion control products manufacturer Fibromat (M) Bhd has proposed to transfer its listing from the LEAP Market of Bursa Malaysia to the ACE Market, as it sees the need for larger fundraising exercises from the equity capital market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Soil erosion control products manufacturer Fibromat (M) Bhd has proposed to transfer its listing from the LEAP Market of Bursa Malaysia to the ACE Market, as it sees the need for larger fundraising exercises from the equity capital market.</p></div>

<div class=newsTextDataWrapInner><p>As part of the transfer, Fibromat said it will undertake the issuance of new shares to the public and a larger pool of selected investors, for the purpose of complying with the public shareholding spread requirement as well as raising new capital for t",,,https://assets.theedgemarkets.com/Fibromat-geo_20240514213751_fibromat.com_.my_.jpg,https://assets.theedgemarkets.com/Fibromat-geo_20240514213751_fibromat.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tuju Setia sees new substantial shareholder,https://www.klsescreener.com/v2/news/view/1325175,2024-05-14 21:36:32,2024-05-15 15:02:53,2024-05-14 21:21:17,Tuju Setia Bhd (KL:TJSETIA) said Yeong Sin Khong had become a substantial shareholder after acquiring 18.2 million shares or a 5.74% stake in the construction services group.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14):&nbsp;Tuju Setia Bhd (KL:TJSETIA) said Yeong Sin Khong had become a substantial shareholder after acquiring 18.2 million shares or a 5.74% stake in the construction services group.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Tuju Setia said Yeong acquired the shares in the open market on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The shares, representing a direct stake of 4.576% and an indirect stake of 1.168%, are registered under various securities accounts and names, such as Maybank Nominees (T",,,https://assets.theedgemarkets.com/Tuju Setia_80938209302_oiroeire.jpg,https://assets.theedgemarkets.com/Tuju Setia_80938209302_oiroeire.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cypark GCEO Datuk Daud Ahmad resigns,https://www.klsescreener.com/v2/news/view/1325173,2024-05-14 21:22:24,2024-05-14 21:22:24,2024-05-14 21:16:00,"PETALING JAYA: Cypark Resources Bhd’s group chief executive officer Datuk Daud Ahmad has decided to step down from the company and provide the opportunity for the group to transition into its next phase as Malaysia's leading Bumiputera-led, renewable energy firm.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CYPARK"" target=""_blank"">Cypark Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=CYPARK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s group chief executive officer Datuk Daud Ahmad has decided to step down from the company and provide the opportunity for the group to transition into its next phase as Malaysia's leading Bumiputera-led, renewable energy firm.<",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694781.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694781.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Heineken Malaysia's 1Q net profit 11% higher on CNY sales,https://www.klsescreener.com/v2/news/view/1325171,2024-05-14 21:19:11,2024-05-15 14:19:26,2024-05-14 21:11:56,"Heineken Malaysia Bhd's (KL:HEIM) net profit rose 11.42% to RM122.48 million for the first quarter ended March 31, 2024 (1QFY2024), from RM109.93 million a year earlier, driven by higher beer sales during the Chinese New Year and cost management.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Heineken Malaysia Bhd's (KL:HEIM) net profit rose 11.42% to RM122.48 million for the first quarter ended March 31, 2024 (1QFY2024), from RM109.93 million a year earlier, driven by higher beer sales during the Chinese New Year and cost management.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Tuesday, the group posted higher earnings per share of 40.54 sen for 1QFY2024, compared with 36.39 sen for 1QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter under review increas",,,https://assets.theedgemarkets.com/Heineken_20240220091536_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Heineken_20240220091536_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kumpulan Jetson shareholders' requisition notice to remove directors ruled invalid by court,https://www.klsescreener.com/v2/news/view/1325169,2024-05-14 21:19:10,2024-05-15 14:19:23,2024-05-14 21:10:59,The High Court has ruled that the requisition notice from 10 shareholders of Kumpulan Jetson Bhd (KL:JETSON) seeking an extraordinary general meeting (EGM) to remove the directors of the construction group is invalid.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): The High Court has ruled that the requisition notice from 10 shareholders of Kumpulan Jetson Bhd (KL:JETSON) seeking an extraordinary general meeting (EGM) to remove the directors of the construction group is invalid.</p></div>

<div class=newsTextDataWrapInner><p>Judge Wan Muhammad Amin Wan Yahya also ruled that any further action taken regarding the requisition notice is null and void, and granted the group RM10,000 in costs, said Kumpulan Jetson in a filing with Bursa Malaysia on Tuesday.</p></div>

<div class=newsTextDataWrapIn",,,https://assets.theedgemarkets.com/Kumpulan-Jetson_www.jetson.com_.my__2_0.jpg,https://assets.theedgemarkets.com/Kumpulan-Jetson_www.jetson.com_.my__2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"ECRL land acquisition in Selangor progressing well, says Loke",https://www.klsescreener.com/v2/news/view/1325165,2024-05-14 21:06:22,2024-05-15 14:19:21,2024-05-14 20:57:07,"The land acquisition process for the East Coast Rail Link (ECRL) project in Selangor is progressing smoothly, said Transport Minister Anthony Loke Siew Fook.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): The land acquisition process for the East Coast Rail Link (ECRL) project in Selangor is progressing smoothly, said Transport Minister Anthony Loke Siew Fook.</p></div>

<div class=newsTextDataWrapInner><p>He said the land acquisition process is focused on the last section of the rail line near the Klang district, which involves densely populated areas.</p></div>

<div class=newsTextDataWrapInner><p>He is confident that the process could be completed according to schedule&nbsp;as the state government is cooperating, and the contract",,,https://assets.theedgemarkets.com/20240325_PEO_WORQ SUNWAY PUTRA_SB (6)_20240514205014_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240325_PEO_WORQ SUNWAY PUTRA_SB (6)_20240514205014_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US producer prices increase more than expected in April,https://www.klsescreener.com/v2/news/view/1325167,2024-05-14 21:11:22,2024-05-14 21:11:22,2024-05-14 20:55:00,"WASHINGTON: U.S. producer prices increased more than expected in April amid strong gains in the costs of services and goods, indicating that inflation remained elevated early in the second quarter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Vegetables are pictured at a produce shop at Reading Terminal Market in Philadelphia, Pennsylvania, U.S. February 19, 2022. REUTERS/Hannah Beier/File Photo </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: U.S. producer prices increased more than expected in April amid strong gains in the costs of services and goods, indicating that inflation remained elevated early in the second quarter.</p><p>The producer price index for final demand rose 0.5% last month after falling by a downwardly revised 0",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694738.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694738.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Taliworks&#039; net profit soars 49.4pct to over RM15mil in Q1,https://www.klsescreener.com/v2/news/view/1325161,2024-05-14 21:01:33,2024-05-14 21:01:33,2024-05-14 20:53:38,"KUALA LUMPUR: Taliworks Corp Bhd&#039;s net profit jumped 49.4 per cent to RM15.03 million in the first quarter (Q1) ended March 31, 2024 from RM10.06 million a year ago.The company said this was due to increase in the bulk water supply ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Taliworks Corp Bhd&#039;s net profit jumped 49.4 per cent to RM15.03 million in the first quarter (Q1) ended March 31, 2024 from RM10.06 million a year ago.</p><p>The company said this was due to increase in the bulk water supply rate for its water treatment and supply division, and a higher share of results from jointly controlled entity Grand Sepadu (NK) Sdn Bhd, on the back of a toll compensation by the government.</p><p>However, its revenue remained relatively flat at RM93.33 million in Q1 2024 compared with RM93.53",Corporate,,https://assets.nst.com.my/images/articles/Tali14_NSTfield_image_listing_featured_v2.var_1715691215.jpg,https://assets.nst.com.my/images/articles/D20B3620-37AF-42CB-A74B-A66B9CB622C0_1715691208.jpg,79,NST,https://www.nst.com.my/business/corporate
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1325151,2024-05-14 20:48:58,2024-05-15 13:34:32,2024-05-14 20:42:11,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/ddzjOsMTc7U?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Mohamed Rastam to be named permanent MAHB CEO</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>
",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1023.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1023.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cypark CEO Daud Ahmad resigns to facilitate 'transition into leading renewable energy player',https://www.klsescreener.com/v2/news/view/1325149,2024-05-14 20:48:57,2024-05-15 13:19:30,2024-05-14 20:30:10,"Cypark Resources Bhd (KL:CYPARK) group chief executive officer Datuk Daud Ahmad has resigned from his post, effective from Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Cypark Resources Bhd (KL:CYPARK) group chief executive officer Datuk Daud Ahmad has resigned from his post, effective from Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Daud, a co-founder and substantial shareholder, stepped down from the role to “provide the opportunity for Cypark to transition into its next phase as Malaysia’s leading Bumiputera-led renewable energy company”, Cypark said in a filing with Bursa Malaysia.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“Executive chair Datuk Ami Moris and executive d",新闻,,https://assets.theedgemarkets.com/Dato-Daud-Ahmad_20230920185805_cypark.com__1_1.jpg,https://assets.theedgemarkets.com/Dato-Daud-Ahmad_20230920185805_cypark.com__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Court issues gag order on Chegu Bard over criminal defamation case,https://www.klsescreener.com/v2/news/view/1325137,2024-05-14 20:32:05,2024-05-15 13:15:29,2024-05-14 20:26:55,The High Court here on Tuesday issued a gag order for Bersatu Information Committee member Badrul Hisham Shaharin or Chegu Bard restraining him from issuing any statements or comments on his ongoing criminal defamation case.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): The High Court here on Tuesday issued a gag order for Bersatu Information Committee member Badrul Hisham Shaharin or Chegu Bard restraining him from issuing any statements or comments on his ongoing criminal defamation case.</p></div>

<div class=newsTextDataWrapInner><p>Judge K Muniandy made the decision after allowing the prosecution’s application to review the Sessions Court’s decision to reject the gag order.</p></div>

<div class=newsTextDataWrapInner><p>“The order refused by the Session Court Judge (SCJ) is found to be improp",Edge,,https://assets.theedgemarkets.com/Badrul Hisham Shaharin or Chegu Bard-gag order_20240514202614_bernama.jpg,https://assets.theedgemarkets.com/Badrul Hisham Shaharin or Chegu Bard-gag order_20240514202614_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysian inflows bring LME aluminium stocks to highest since 2021,https://www.klsescreener.com/v2/news/view/1325135,2024-05-14 20:32:04,2024-05-15 17:19:32,2024-05-14 20:21:19,Aluminium stockpiles held in London Metal Exchange (LME) warehouses climbed to the highest since 2021 after a second big delivery into warehouses in Port Klang in a matter of days.,"<div class=newsTextDataWrapInner><p>(May 15): Aluminium stockpiles held in London Metal Exchange (LME) warehouses climbed to the highest since 2021 after a second big delivery into warehouses in Port Klang in a matter of days.</p></div>

<div class=newsTextDataWrapInner><p>The huge influx of aluminium into the LME in the past week is fuelling fears of a new round of trading games and a potential queue if that metal is in turn cancelled and buyers look to withdraw it from the exchange.</p></div>

<div class=newsTextDataWrapInner><p>Exchange inventories rose by 15% to 1.03 million tonnes on ",Edge,,https://assets.theedgemarkets.com/411534171-LME-Aluminum-aluminium_20240514201655_bloomberg.jpg,https://assets.theedgemarkets.com/411534171-LME-Aluminum-aluminium_20240514201655_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
