title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KPDN to set subsidised cooking oil distribution locations to curb leakage — Armizan,https://www.klsescreener.com/v2/news/view/1365327,2024-07-26 21:49:01,2024-07-29 13:49:32,2024-07-26 21:31:04,"The government will now determine the locations for distributing subsidised cooking oil packets to retail outlets to prevent further leakage of controlled goods, says Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.","<div class=newsTextDataWrapInner><p>SHAH ALAM (July 26): The government will now determine the locations for distributing subsidised cooking oil packets to retail outlets to prevent further leakage of controlled goods, says Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.</p></div>

<div class=newsTextDataWrapInner><p>He explained that previously, packaging companies were responsible for deciding distribution locations and deliveries, based on demand.</p></div>

<div class=newsTextDataWrapInner><p>“In the past, packaging companies would distribute cooking oil, according t",Edge,,https://assets.theedgemarkets.com/Minister of Domestic Trade and Cost of Living (KPDN) Datuk Armizan Mohd Ali_20240726212554_bernama.jpg,https://assets.theedgemarkets.com/Minister of Domestic Trade and Cost of Living (KPDN) Datuk Armizan Mohd Ali_20240726212554_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Penang Port acquires Kalmar container handling equipment to enhance services,https://www.klsescreener.com/v2/news/view/1365325,2024-07-26 21:49:00,2024-07-29 13:49:29,2024-07-26 21:30:59,Penang Port Sdn Bhd (Penang Port) on Friday announced the acquisition of five Kalmar container handling machines to optimise operations and improve service levels.,"<div class=newsTextDataWrapInner><p>BUTTERWORTH (July 26): Penang Port Sdn Bhd (Penang Port) on Friday announced the acquisition of five Kalmar container handling machines to optimise operations and improve service levels.</p></div>

<div class=newsTextDataWrapInner><p>Penang Port CEO Datuk Sasedharan Vasudevan said that this significant investment involves the purchase of four empty container handlers and one Reach Stacker.</p></div>

<div class=newsTextDataWrapInner><p>""The empty container handlers will be used to manage empty containers, marking a milestone as this is the first time Pen",Edge,,https://assets.theedgemarkets.com/penang port.jpg,https://assets.theedgemarkets.com/penang port.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"More than 3,900 contract officers to be appointed in latest recruitment — MOH",https://www.klsescreener.com/v2/news/view/1365321,2024-07-26 21:34:22,2024-07-29 13:34:36,2024-07-26 21:21:17,"A new recruitment of 3,950 staff, comprising 3,200 medical officers, 350 dental officers and 400 pharmacy officers, will be made through contract (interim) appointments, the Ministry of Health (MOH) said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 26): A new recruitment of 3,950 staff, comprising 3,200 medical officers, 350 dental officers and 400 pharmacy officers, will be made through contract (interim) appointments, the Ministry of Health (MOH) said.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, MOH said applicants who meet the appointment criteria for the service scheme but could not be recruited would be listed as reserve candidates.</p></div>

<div class=newsTextDataWrapInner><p>It said the Public Service Commission (SPA) had put out a recruitment a",Edge,,https://assets.theedgemarkets.com/logo-KKM-jata_0.jpg,https://assets.theedgemarkets.com/logo-KKM-jata_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall St set for strong open as megacaps recover; inflation data in focus,https://www.klsescreener.com/v2/news/view/1365317,2024-07-26 21:33:25,2024-07-26 21:33:25,2024-07-26 21:19:00,"WALL Street's main indexes were poised for a strong opening on Friday, with the Nasdaq taking the lead as megacap tech and chip stocks recovered from the week's pummeling and a largely in-line key inflation reading kept rate-cut bets intact.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WALL Street's main indexes were poised for a strong opening on Friday, with the Nasdaq taking the lead as megacap tech and chip stocks recovered from the week's pummeling and a largely in-line key inflation reading kept rate-cut bets intact.</p><p>Data showed the Personal Consumption Expenditures Price Index, the U.S. Federal Reserve's preferred inflation metric, rose 0.1% on a monthly basis in June and 2.5% annually, both as expected.</p><p>Core PCE, which excludes the volatile f",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2825105.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2825105.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kumpulan Kitacon bags RM54.5m job to build houses in Rawang,https://www.klsescreener.com/v2/news/view/1365319,2024-07-26 21:34:21,2024-07-29 13:19:34,2024-07-26 21:17:27,"Kumpulan Kitacon Bhd (KL:KITACON) has secured a RM54.5 million contract to undertake the construction of 186 terrace houses in Rawang, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Kumpulan Kitacon Bhd (KL:KITACON) has secured a RM54.5 million contract to undertake the construction of 186 terrace houses in Rawang, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, the construction company said the contract to build the houses in Bandar Tasik Puteri was awarded to its subsidiary Kitacon Sdn Bhd by Rawang Lakes Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The contract will commence on Aug 1 and be completed within 20 months, it said.</p></div><div class=inPageAd i",Edge,,https://assets.theedgemarkets.com/kitacon-1_20240415130005_kitacon.com_.my__0_0.jpg,https://assets.theedgemarkets.com/kitacon-1_20240415130005_kitacon.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Digital Penang announces cross-border startup collaboration with Thailand,https://www.klsescreener.com/v2/news/view/1365311,2024-07-26 21:17:09,2024-07-29 12:34:48,2024-07-26 21:12:03,"Digital Penang has announced the Market Access Thailand programme, which aims to propel Penang’s startups into Thailand’s market and create opportunities for exponential growth and innovation.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (July 26): Digital Penang has announced the Market Access Thailand programme, which aims to propel Penang’s startups into Thailand’s market and create opportunities for exponential growth and innovation.</p></div>

<div class=newsTextDataWrapInner><p>State infrastructure, transport, and digital committee chairman Zairil Khir Johari said Thailand’s dynamic economy, robust digital infrastructure, and extensive consumer base made it a strategic choice for market expansion, which can offer opportunities for startups to flourish.</p></div>

<div c",新闻,,https://assets.theedgemarkets.com/Zairil_Khir-Johari_20240726210416_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Zairil_Khir-Johari_20240726210416_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US inflation rises moderately in June,https://www.klsescreener.com/v2/news/view/1365309,2024-07-26 21:11:22,2024-07-26 21:11:22,2024-07-26 20:58:00,"WASHINGTON: U.S. prices rose moderately in June, underscoring an improving inflation environment that potentially positions the Federal Reserve to begin cutting interest rates in September.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: U.S. prices rose moderately in June, underscoring an improving inflation environment that potentially positions the Federal Reserve to begin cutting interest rates in September.</p><p>The personal consumption expenditures (PCE) price index nudged up 0.1% last month after being unchanged in May, the Commerce Department's Bureau of Economic Analysis said on Friday. In the 12 months through June, the PCE price index climbed 2.5% after rising 2.6% in May.</p><p>Excluding t",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2825089.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2825089.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ekovest agrees to six-month extension for merger discussion between subsidiary and Knusford,https://www.klsescreener.com/v2/news/view/1365307,2024-07-26 21:06:29,2024-07-29 12:34:45,2024-07-26 20:57:18,Ekovest Bhd (KL:EKOVEST) said it has agreed to a further extension of time to discuss a merger between its wholly owned subsidiary Ekovest Construction Sdn Bhd (ECSB) and Knusford Bhd (KL:KNUSFOR).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Ekovest Bhd (KL:EKOVEST) said it has agreed to a further extension of time to discuss a merger between its wholly owned subsidiary Ekovest Construction Sdn Bhd (ECSB) and Knusford Bhd (KL:KNUSFOR).</p></div>

<div class=newsTextDataWrapInner><p>The six-month extension to Jan 27, 2025 will provide Ekovest and Knusford with additional time to evaluate and deliberate the terms of the definitive agreement for the proposed merger, Ekovest said in a bourse filing on Friday.</p></div>

<div class=newsTextDataWrapInner><p>The deadline was",新闻,,https://assets.theedgemarkets.com/ekovest-berhad_extension_ekovest.com_.my__1.jpg,https://assets.theedgemarkets.com/ekovest-berhad_extension_ekovest.com_.my__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DXN&#039;s earnings jumped to RM85.56mil in Q1,https://www.klsescreener.com/v2/news/view/1365267,2024-07-26 20:30:14,2024-07-26 20:30:14,2024-07-26 20:28:28,"KUALA LUMPUR: DXN Holdings Bhd&#039;s net profit edged up 10 per cent to RM85.56 million in the first quarter ended May 31, 2024 from RM77.6 million in the same period last year. According to a filing with Bursa Malaysia, the global manufacturer ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: DXN Holdings Bhd&#039;s net profit edged up 10 per cent to RM85.56 million in the first quarter ended May 31, 2024 from RM77.6 million in the same period last year. </p><p>According to a filing with Bursa Malaysia, the global manufacturer of nutraceutical products recorded a revenue of RM475 million, 12 per cent higher than RM423.98 million in the previous year. </p><p>DXN declared a dividend of 0.9 sen per ordinary share, totalling RM44.8 million or 52.3 per cent dividend payout ratio that will be paid on August 12. </",Corporate,,https://assets.nst.com.my/images/articles/dxn26_NSTfield_image_listing_featured_v2.var_1721996904.jpg,https://assets.nst.com.my/images/articles/Datuk_Lim_Siow_Jin_1721996897.jpg,79,NST,https://www.nst.com.my/business/corporate
Alam Maritim submits regularisation plan to exit PN17 status,https://www.klsescreener.com/v2/news/view/1365279,2024-07-26 20:36:25,2024-07-29 12:34:42,2024-07-26 20:26:32,"Practice Note 17 (PN17) company Alam Maritim Resources Bhd (KL:ALAM) has announced its regularisation plan, which includes a share capital reduction of RM440 million, 10-to-one share consolidation, an issuance of renounceable rights shares with warrants and a scheme of arrangement with its creditors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Practice Note 17 (PN17) company Alam Maritim Resources Bhd (KL:ALAM) has announced its regularisation plan, which includes a share capital reduction of RM440 million, 10-to-one share consolidation, an issuance of renounceable rights shares with warrants and a scheme of arrangement with its creditors.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, the integrated marine oil and gas services company said the credit arising from the share capital reduction will be used to set off the company's ",新闻,,https://assets.theedgemarkets.com/Alam-Maritim_20231017190220_alammaritim_0.jpg,https://assets.theedgemarkets.com/Alam-Maritim_20231017190220_alammaritim_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1365305,2024-07-26 21:06:25,2024-07-29 11:49:42,2024-07-26 20:21:35,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/LCPEJ6Xa-iI?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Ang Ming Lee decision not applicable retrospectively</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></",,,https://assets.theedgemarkets.com/TEM THUMBNAIL _2.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL _2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
