title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"New water services industry rules enhance product quality, safety — SPAN",https://www.klsescreener.com/v2/news/view/1322563,2024-05-09 22:32:07,2024-05-10 15:19:59,2024-05-09 22:27:41,"The Water Services Industry (Registration of Supplier) Rules 2023, which came into force on Jan 1, will improve the quality and safety of products used in the water supply and sewerage services industry.

The National Water Services Commission (SPAN) said in a statement on Thursday that the rules would further enhance the registration of suppliers, in addition to ensuring the product suppliers meet the stipulated standards.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 9): The Water Services Industry (Registration of Supplier) Rules 2023, which came into force on Jan 1, will improve the quality and safety of products used in the water supply and sewerage services industry.</p></div>

<div class=newsTextDataWrapInner><p>The National Water Services Commission (SPAN) said in a statement on Thursday that the rules would further enhance the registration of suppliers, in addition to ensuring the product suppliers meet the stipulated standards.</p></div>

<div class=newsTextDataWrapInner><p>Under the rules, no ",Edge,,https://assets.theedgemarkets.com/Suruhanjaya-Perkhidmatan-Air-Negara_span.gov_.my__12.jpg,https://assets.theedgemarkets.com/Suruhanjaya-Perkhidmatan-Air-Negara_span.gov_.my__12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Khairy Jamaluddin named member of India-based company's board,https://www.klsescreener.com/v2/news/view/1322561,2024-05-09 22:18:59,2024-05-10 14:49:46,2024-05-09 22:11:46,"NEW DELHI (May 9): Malaysia's former health minister Khairy Jamaluddin Abu Bakar has been named a member of India-based Fischer Medical Ventures Ltd's board.

The company, formerly known as Fischer Chemic Ltd, announced his appointment as additional director in the capacity of independen...","<div class=newsTextDataWrapInner><p>NEW DELHI (May 9): Malaysia's former health minister Khairy Jamaluddin Abu Bakar has been named a member of India-based Fischer Medical Ventures Ltd's board.</p></div>

<div class=newsTextDataWrapInner><p>The company, formerly known as Fischer Chemic Ltd, announced his appointment as additional director in the capacity of independent director for a term of five years starting May 4, 2024 in a recent stock market filing.</p></div>

<div class=newsTextDataWrapInner><p>Khairy served as the Minister of Health between 2021 and 2022 and as the Minister of Scie",新闻,,https://assets.theedgemarkets.com/KHAIRY-JAMALUDDIN_2558_theedgemarkets_0.jpg,https://assets.theedgemarkets.com/KHAIRY-JAMALUDDIN_2558_theedgemarkets_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hardcore poverty in Terengganu to be eradicated in two months,https://www.klsescreener.com/v2/news/view/1322559,2024-05-09 22:18:58,2024-05-10 14:19:23,2024-05-09 22:01:29,"The federal government is determined to eradicate hardcore poverty in Terengganu within the next two months, said Prime Minister Datuk Seri Anwar Ibrahim.

He said as of May 2, there were 1,663 families in the state still in the hardcore poor group.","<div class=newsTextDataWrapInner><p>KUALA NERUS (May 9): The federal government is determined to eradicate hardcore poverty in Terengganu within the next two months, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said as of May 2, there were 1,663 families in the state still in the hardcore poor group.</p></div>

<div class=newsTextDataWrapInner><p>In this regard, he said the federal government agencies had been instructed to work with the state government to ensure that hardcore poverty in Terengganu is eradicated within the given period.</",,,https://assets.theedgemarkets.com/anwar terengganu.jpg,https://assets.theedgemarkets.com/anwar terengganu.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kerjaya Prospek Property to jointly develop Penang plot with Aspen group,https://www.klsescreener.com/v2/news/view/1322555,2024-05-09 22:02:14,2024-05-10 14:19:20,2024-05-09 21:47:20,"Property developer Kerjaya Prospek Property Bhd (KL:KPPROP) will jointly develop a piece of freehold land in Aspen Vision City, Batu Kawan, Penang into a mixed development that will include a hotel and serviced apartments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Property developer Kerjaya Prospek Property Bhd (KL:KPPROP) will jointly develop a piece of freehold land in Aspen Vision City, Batu Kawan, Penang into a mixed development that will include a hotel and serviced apartments.</p></div>

<div class=newsTextDataWrapInner><p>The land, which measures 221,198 sq feet and has a net book value of RM25.1 million, will be developed by a 70:30 special purpose vehicle (SPV) owned by Kerjaya Prospek Property's wholly-owned Kerjaya Property JV Sdn Bhd (KPJV) and Aspen Vision City Sdn Bhd (AVC), the m",,,https://assets.theedgemarkets.com/kerjaya-prospek_kerjayagroup.com__20_1_0_0.jpg,https://assets.theedgemarkets.com/kerjaya-prospek_kerjayagroup.com__20_1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar, Terengganu MB hold closed-door meeting",https://www.klsescreener.com/v2/news/view/1322551,2024-05-09 21:49:01,2024-05-10 14:19:18,2024-05-09 21:42:37,Prime Minister Datuk Seri Anwar Ibrahim on Thursday held a closed-door meeting with Terengganu Menteri Besar Datuk Seri Dr Ahmad Samsuri Mokhtar and attended a briefing on the development of the state at Wisma Darul Iman here.,"<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (May 9): Prime Minister Datuk Seri Anwar Ibrahim on Thursday held a closed-door meeting with Terengganu Menteri Besar Datuk Seri Dr Ahmad Samsuri Mokhtar and attended a briefing on the development of the state at Wisma Darul Iman here.</p></div>

<div class=newsTextDataWrapInner><p>Anwar's arrival at 3.37pm was greeted by Ahmad Samsuri, Deputy Prime Minister Datuk Seri Fadillah Yusof and State Secretary Datuk Seri Tengku Farok Hussin Tengku Abdul Jalil.</p></div>

<div class=newsTextDataWrapInner><p>Accompanying Anwar to the briefing wer",,,https://assets.theedgemarkets.com/anwar terengganu MB Ahmad Samsuri Mokhtar.jpg,https://assets.theedgemarkets.com/anwar terengganu MB Ahmad Samsuri Mokhtar.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wilmar secures US$100m sustainability-linked loan from Maybank,https://www.klsescreener.com/v2/news/view/1322549,2024-05-09 21:49:00,2024-05-10 14:02:39,2024-05-09 21:36:18,SINGAPORE (May 9): Wilmar International Ltd has secured a US$100 million (S$135.7 million) sustainability-linked loan from Malayan Banking Bhd (KL:MAYBANK).,"<div class=newsTextDataWrapInner><p>SINGAPORE (May 9): Wilmar International Ltd has secured a US$100 million (S$135.7 million) sustainability-linked loan from Malayan Banking Bhd (KL:MAYBANK).</p></div>

<div class=newsTextDataWrapInner><p>The loan means that Wilmar will enjoy a reduced interest rate on a tiered basis if the group achieves a set of pre-determined environmental, social and governance (ESG) metrics.</p></div>

<div class=newsTextDataWrapInner><p>The targets include Wilmar’s internal key performance indicators, as well as<a href=""https://www.theedgesingapore.com/news/environm",新闻,,https://assets.theedgemarkets.com/Wilmar-International-Ltd-logo_20240509213851_wilmargroup@facebook.jpg,https://assets.theedgemarkets.com/Wilmar-International-Ltd-logo_20240509213851_wilmargroup@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit has been unfortunate, unfairly assessed vs US dollar -BNM",https://www.klsescreener.com/v2/news/view/1322547,2024-05-09 21:44:24,2024-05-09 21:44:24,2024-05-09 21:35:00,"KUALA LUMPUR: The continued uncertainties over China's economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bank Negara deputy governor Adnan Zaylani Mohamad Zahid</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The continued uncertainties over China's economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid.</p><p>""Much has been made of the performance of the ringgit against the US dollar. Unfortunately, many see and use this as an indicator or barometer of how we ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686605.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686605.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St set for muted open as weak earnings offset jobless claims relief,https://www.klsescreener.com/v2/news/view/1322541,2024-05-09 21:33:25,2024-05-09 21:33:25,2024-05-09 21:22:00,"U.S. stock indexes were set for a muted open on Thursday as a slate of downbeat earnings offset the impact of data that showed U.S. weekly jobless claims rose more than expected, indicating softening labor market conditions.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>U.S. stock indexes were set for a muted open on Thursday as a slate of downbeat earnings offset the impact of data that showed U.S. weekly jobless claims rose more than expected, indicating softening labor market conditions.</p><p>Initial claims for state unemployment benefits increased 22,000 to a seasonally adjusted 231,000 for the week ended May 4, the Labor Department said. Economists polled by Reuters had forecast 215,000 claims in the latest week.</p><p>The data followed las",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686600.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686600.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New passenger air route to link Nanjing and Kuala Lumpur,https://www.klsescreener.com/v2/news/view/1322545,2024-05-09 21:36:12,2024-05-10 13:49:13,2024-05-09 21:21:09,"China Eastern Airlines has announced the launch of a daily passenger flight service starting June 30, connecting Nanjing, capital of east China's Jiangsu Province, with Kuala Lumpur, capital of Malaysia, reported Xinhua.","<div class=newsTextDataWrapInner><p>NANJING (May 9): China Eastern Airlines has announced the launch of a daily passenger flight service starting June 30, connecting Nanjing, capital of east China's Jiangsu Province, with Kuala Lumpur, capital of Malaysia, reported Xinhua.</p></div>

<div class=newsTextDataWrapInner><p>The outbound flight from Nanjing Lukou International Airport is scheduled to take off at 10.50pm and touch down in Kuala Lumpur at 4.40am local time the next day. The inbound flight will depart at 5.50am and reach Nanjing at 11.35am on the same day.</p></div>

<div class=new",新闻,,https://assets.theedgemarkets.com/china eastern airlines.jpg,https://assets.theedgemarkets.com/china eastern airlines.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ECRL project contractor commences system installation works,https://www.klsescreener.com/v2/news/view/1322543,2024-05-09 21:36:11,2024-05-10 13:34:30,2024-05-09 21:19:23,"KUALA LUMPUR (May 9): The East Coast Rail Link (ECRL) project has started its system installation works, marking the final phase of construction works before entering the testing and commissioning stage.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): The&nbsp;East Coast&nbsp;Rail Link (ECRL) project has started its system installation works, marking the final phase of construction works before entering the testing and&nbsp;commissioning stage.</p></div>

<div class=newsTextDataWrapInner><p>ECRL project contractor&nbsp;China Communications Construction (ECRL) Sdn Bhd said in a statement on Thursday&nbsp;that the system installation works phase&nbsp;encompasses the construction of electrification, traction power supply, overhead catenary system, signalling, and&nbsp;telecommunicatio",Edge,,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_20240509205517_mrl.com_.my_.jpg,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_20240509205517_mrl.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"No reason for BNM to move OPR either way till year-end, economists argue",https://www.klsescreener.com/v2/news/view/1322533,2024-05-09 21:21:05,2024-05-10 13:19:18,2024-05-09 21:09:54,"Bank Negara Malaysia (BNM) did not surprise the market by keeping the overnight policy rate (OPR) at 3%.

Economists, in general, do not see any valid reason for BNM to either raise or cut the benchmark interest rate for the rest of 2024 despite contrasting regional monetary policy moves thus far.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Bank Negara Malaysia (BNM) did not surprise the market by keeping the overnight policy rate (OPR) at 3%.</p></div>

<div class=newsTextDataWrapInner><p>Economists, in general, do not see any valid reason for BNM to either raise or cut the benchmark interest rate for the rest of 2024 despite contrasting regional monetary policy moves thus far. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>While the depreciation of the currency against the US dollar is a concern for the country, London-based economic research firm Capital Econ",Edge,,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_3.jpg,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
