title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Sapura Resources to extend managing director Shahriman’s leave of absence for another month — sources,https://www.klsescreener.com/v2/news/view/1405437,2024-10-09 21:21:51,2024-10-10 17:00:54,2024-10-09 21:04:12,"Sapura Resources Bhd (KL:SAPRES) is extending the leave of absence placed on its managing director Datuk Shahriman Shamsuddin for another month, according to sources.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Sapura Resources Bhd (KL:<a href=""/askedge/klse/4596"" class=""ce-stock"" target=""_blank"">SAPRES</a>) is extending the leave of absence placed on its managing director Datuk Shahriman Shamsuddin for another month, according to sources.</p></div>

<div class=newsTextDataWrapInner><p>Shahriman, who together with his brother Tan Sri Shahril Shamsudin hold an indirect 51.47% in Sapura Resources, has been put on garden leave since Sept 11. He would have been on garden leave for one month by Thursday (Oct 10).</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/sapura-resources-logo_20241002227222603_www.sapura-resources.com_.jpg,https://assets.theedgemarkets.com/sapura-resources-logo_20241002227222603_www.sapura-resources.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SkyWorld partners PR1MA to build 491 units of affordable homes in Brickfields,https://www.klsescreener.com/v2/news/view/1405433,2024-10-09 21:04:41,2024-10-10 16:49:53,2024-10-09 21:01:18,"SkyWorld Development Bhd (KL:SKYWORLD) and Perbadanan PR1MA Malaysia (PR1MA) has signed a joint development agreement (JDA) to build PR1MA homes in Brickfields, Kuala Lumpur.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): SkyWorld Development Bhd (KL:SKYWORLD) and Perbadanan PR1MA Malaysia (PR1MA) has signed a joint development agreement (JDA) to build PR1MA homes in Brickfields, Kuala Lumpur. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The affordable housing comprises 491 units of apartments, where each unit will come with a built-up area of 900 sq ft.</p></div>

<div class=newsTextDataWrapInner><p>The project, known as SkyAwani Prima, will be built on a 1.97-acre leasehold land and will have a gross development value of RM191.49 million. ",新闻,,https://assets.theedgemarkets.com/SkyWorld_Pr1ma_theedgemalaysia_20241009205920_0.jpg,https://assets.theedgemarkets.com/SkyWorld_Pr1ma_theedgemalaysia_20241009205920_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia makes significant strides in green tech through IGEM — Nik Nazmi,https://www.klsescreener.com/v2/news/view/1405431,2024-10-09 21:04:39,2024-10-10 16:35:06,2024-10-09 20:59:17,"Malaysia is making significant progress in green technology, positioning itself as a key player in sustainable development and renewable energy, said Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad.

He said that gatherings such as the International Greentech and Eco Product Exhibition and Conference Malaysia (IGEM) 2024 provide substantial opportunities for Malaysia to enhance its role as a leader in green and renewable energy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Malaysia is making significant progress in green technology, positioning itself as a key player in sustainable development and renewable energy, said Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad.</p></div>

<div class=newsTextDataWrapInner><p>He said that gatherings such as the International Greentech and Eco Product Exhibition and Conference Malaysia (IGEM) 2024 provide substantial opportunities for Malaysia to enhance its role as a leader in green and renewable energy.</p></div>

<div class=newsT",Edge,,https://assets.theedgemarkets.com/nik nazmi_3.jpg,https://assets.theedgemarkets.com/nik nazmi_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LBS Bina awards RM104 mil solar farm construction to Solarvest,https://www.klsescreener.com/v2/news/view/1405429,2024-10-09 21:04:38,2024-10-10 16:32:47,2024-10-09 20:46:35,"Property developer LBS Bina Group Bhd (KL:LBS) has awarded renewable energy company Solarvest Holdings Bhd (KL:SLVEST) a contract to build a 43-MWp solar farm in Senawang, Negeri Sembilan, valued at RM104 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Property developer LBS Bina Group Bhd (KL:<a href=""/askedge/klse/5789"" class=""ce-stock"" target=""_blank"">LBS</a>) has awarded renewable energy company Solarvest Holdings Bhd (KL:<a href=""/askedge/klse/0215"" class=""ce-stock"" target=""_blank"">SLVEST</a>) a contract to build a 43-MWp solar farm in Senawang, Negeri Sembilan, valued at RM104 million.</p></div>

<div class=newsTextDataWrapInner><p>The solar farm is owned by Suria Hijauan Sdn Bhd, a consortium comprising Setara Armada Sdn Bhd which holds a 51% stake, MWG Solar Energy Sdn Bhd (",新闻,,https://assets.theedgemarkets.com/lbs-bina-sloarvest-award_lbs.com_.my__0_0.jpg,https://assets.theedgemarkets.com/lbs-bina-sloarvest-award_lbs.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Skyworld partners with PR1MA to build afforable homes in Brickfields,https://www.klsescreener.com/v2/news/view/1405435,2024-10-09 21:10:44,2024-10-09 21:10:44,2024-10-09 20:41:52,"KUALA LUMPUR: Skyworld Development Bhd’s wholly-owned subsidiary, Aspirasi Cekap Sdn Bhd (ACSB), has entered into a joint development agreement with PR1MA Corporation Malaysia to build affordable homes.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Skyworld Development Bhd&#039;s wholly-owned subsidiary, Aspirasi Cekap Sdn Bhd (ACSB), has entered into a joint development agreement with PR1MA Corporation Malaysia to build affordable homes.</p><p>In a Bursa Malaysia filing today, the company said that the project in Brickfields, Kuala Lumpur, known as SkyAwani Prima, features 491 apartment units, each with a built-up area of 900 square feet. </p><p>SkyAwani Prima is situated on leasehold land measuring approximately 0.80 hectares, offering each unit at a price of RM",Corporate,,https://assets.nst.com.my/images/articles/sky09_NSTfield_image_listing_featured_v2.var_1728478841.jpg,https://assets.nst.com.my/images/articles/skyworld_1728477701.jpg,79,NST,https://www.nst.com.my/business/corporate
Skyworld patners with PR1MA to build afforable homes in Brickfields,https://www.klsescreener.com/v2/news/view/1405397,2024-10-09 20:50:23,2024-10-09 20:50:23,2024-10-09 20:41:52,"KUALA LUMPUR: Skyworld Development Bhd’s wholly-owned subsidiary, Aspirasi Cekap Sdn Bhd (ACSB), has entered into a joint development agreement with PR1MA Corporation Malaysia to build affordable homes.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Skyworld Development Bhd&#039;s wholly-owned subsidiary, Aspirasi Cekap Sdn Bhd (ACSB), has entered into a joint development agreement with PR1MA Corporation Malaysia to build affordable homes.</p><p>In a Bursa Malaysia filing today, the company said that the project in Brickfields, Kuala Lumpur, known as SkyAwani Prima, features 491 apartment units, each with a built-up area of 900 square feet. </p><p>SkyAwani Prima is situated on leasehold land measuring approximately 0.80 hectares, offering each unit at a price of RM",Corporate,,https://assets.nst.com.my/images/articles/sky09_NSTfield_image_listing_featured_v2.var_1728477708.jpg,https://assets.nst.com.my/images/articles/skyworld_1728477701.jpg,79,NST,https://www.nst.com.my/business/corporate
Atlan pays lower dividend of 3.75 sen despite higher 2Q net profit,https://www.klsescreener.com/v2/news/view/1405399,2024-10-09 20:51:50,2024-10-10 16:20:06,2024-10-09 20:37:13,"Atlan Holdings Bhd's (KL:ATLAN) net profit rose 5.27% for the second quarter ended Aug 31, 2024 (2QFY2025), driven by higher revenue contributions from all business segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Atlan Holdings Bhd's (KL:<a href=""/askedge/klse/7048"" class=""ce-stock"" target=""_blank"">ATLAN</a>) net profit rose 5.27% for the second quarter ended Aug 31, 2024 (2QFY2025), driven by higher revenue contributions from all business segments.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for 2QFY2025 came in at RM3.98 million or 1.57 sen per share, compared to RM3.78 million or 1.49 sen per share in 2QFY2024, Atlan’s bourse filing on Wednesday showed. Revenue rose by 12.26% to RM118.93 million, compared to RM105.94 million o",,,https://assets.theedgemarkets.com/atlan-holdings-2_atlan.com_.my__1_1.jpg,https://assets.theedgemarkets.com/atlan-holdings-2_atlan.com_.my__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"HRD Corp&#039;s enhanced allowable cost matrix to boost competitiveness, productivity - FMM",https://www.klsescreener.com/v2/news/view/1405385,2024-10-09 20:40:14,2024-10-09 20:40:14,2024-10-09 20:36:07,"KUALA LUMPUR: The enhancement of the Human Resource Development Corporation’s (HRD Corp) Allowable Cost Matrix (ACM) will significantly boost the competitiveness and productivity of Malaysian industries, said the Federation of Malaysian Manufacturers (FMM).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The enhancement of the Human Resource Development Corporation&#039;s (HRD Corp) Allowable Cost Matrix (ACM) will significantly boost the competitiveness and productivity of Malaysian industries, said the Federation of Malaysian Manufacturers (FMM).</p><p>FMM chairman Tan Sri Soh Thian Lai noted that simplifying access to continuous skills development programmes will help manufacturing companies keep their workforce agile and adaptable to industry changes.</p><p>""This, in turn, leads to higher efficiency, better product ",Corporate,,https://assets.nst.com.my/images/articles/FMM_NSTfield_image_listing_featured_v2.var_1728477363.jpg,https://assets.nst.com.my/images/articles/03xxsoh_1728477356.jpg,79,NST,https://www.nst.com.my/business/corporate
Key Asic collaborates with Japan's NSW to develop Asic business,https://www.klsescreener.com/v2/news/view/1405383,2024-10-09 20:33:29,2024-10-09 20:33:29,2024-10-09 20:30:00,"KUALA LUMPUR: Key Asic Bhd has signed a collaboration agreement with NSW Inc, one of Japan's largest system solution developers, to develop the Application-Specific Integrated Circuit (ASIC) design business.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=KEYASIC"" target=""_blank"">Key Asic Bhd</a><a href=""http://charts.thestar.com.my/?s=KEYASIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has signed a collaboration agreement with NSW Inc, one of Japan's largest system solution developers, to develop the Application-Specific Integrated Circuit (ASIC) design business.</p><p>The company said that NSW will offer a wide rang",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955563.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955563.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1405427,2024-10-09 21:04:34,2024-10-10 16:20:03,2024-10-09 20:28:26,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/fSpyzkuwKKk?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Poultry stocks fall as govt mulls ending egg subsidy</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1123.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1123.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tropicana Corp sells another land in Johor to data centre operator for RM240 mil,https://www.klsescreener.com/v2/news/view/1405365,2024-10-09 20:02:31,2024-10-10 16:05:12,2024-10-09 19:50:54,"Property developer Tropicana Corp Bhd (KL:TROP) has inked an agreement to dispose of 38.527 acres of freehold land in Johor to a data centre company for RM239.99 million, marking its second land sale for such development in the region this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Property developer Tropicana Corp Bhd (KL:<a href=""/askedge/klse/5401"" class=""ce-stock"" target=""_blank"">TROP</a>) has inked an agreement to dispose of 38.527 acres of freehold land in Johor to a data centre company for RM239.99 million, marking its second land sale for such development in the region this year.</p></div>

<div class=newsTextDataWrapInner><p>Tropicana Firstwide Sdn Bhd, the group's wholly owned subsidiary, has entered into a sales and purchase agreement with Computility Technology (Malaysia) Sdn Bhd for the asset dispos",新闻,,https://assets.theedgemarkets.com/Tropicana-Corp-2_20241009194322_tropicanacorp.com_.my_.jpg,https://assets.theedgemarkets.com/Tropicana-Corp-2_20241009194322_tropicanacorp.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
