id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932693,"AirAsia proposes name change to Capital A Bhd, awaiting shareholders, regulatory approvals","KUALA LUMPUR: AirAsia Group Bhd (AirAsia) has proposed to change the company's name to Capital A Bhd.
In an exchange filing today, the low-cost carrier said the name was approved by the Companies Commission of Malaysia (CCM) and reserved by ...","<p>KUALA LUMPUR: AirAsia Group Bhd (AirAsia) has proposed to change the company's name to Capital A Bhd.</p>
<p>In an exchange filing today, the low-cost carrier said the name was approved by the Companies Commission of Malaysia (CCM) and reserved by the company on December 28, 2021.</p>
<p>However, the change of name is subject to the approval of the shareholders of the company at a general meeting to be convened at a date to be announced later.</p>
<p>""A circular to shareholders with details of the proposed change of name will be issued to the shareholders in due course.""</p>
<p>AirAsia said",2022-01-03 20:40:22,2022-01-03 20:40:22,2022-01-03 20:34:40,Business,,https://assets.nst.com.my/images/articles/03capital_NSTfield_image_listing_featured_v2.var_1641213277.jpg,https://assets.nst.com.my/images/articles/airasia29_1641213270.jpg,77,NST,https://www.nst.com.my/business
932699,Pantech buys metal precision firm serving O&G industry,"KUALA LUMPUR (Jan 3): Pantech Group Holdings Bhd has acquired a metal precision machining, engineering and turnkey solutions company that serves the oil and gas (O&amp;G) and other industries.
The acquisition of Unity Precision Engineering Sdn Bhd (UPESB) for ...","<p>KUALA LUMPUR (Jan 3): Pantech Group Holdings Bhd has acquired a metal precision machining, engineering and turnkey solutions company that serves the oil and gas (O&amp;G) and other industries.</p>
<p>The acquisition of Unity Precision Engineering Sdn Bhd (UPESB) for RM13 million will contribute towards Pantech becoming a high value-added manufacturing group, the group said in a bourse filing.</p>
<p>Pantech said it would be able to leverage on UPESB's facilities and skills of workers to provide customised machining services and precision engineering services.</p>
<p>The group is buying UPES",2022-01-03 21:00:34,2022-01-03 21:00:34,2022-01-03 20:31:00,,,https://assets.theedgemarkets.com/pantech_group_holdings_bhd_20220103202957_pantech-group.com_.jpg?9MUTL.ctrWs3mT_9JM50pFtY4PjC.mog,https://assets.theedgemarkets.com/pantech_group_holdings_bhd_20220103202957_pantech-group.com_.jpg?9MUTL.ctrWs3mT_9JM50pFtY4PjC.mog,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932711,EVENING 5: Five things you need to know today,"EVENING 5: Maybank’s Abdul Farid to step down

Dirty dealings. Corporate battles. Consumer woes. Here","<div class=""video_thumbnail ceonothumb mx-auto pb-5"">
<div><a class=""mobx"" data-poster=""https://assets.theedgemarkets.com/TEM%20THUMBNAIL%20FINAL_513.jpg?K6w.Iqb5msVE.zwq9afAIjDHEzVEWy7I"" data-rel=""ceolightbox"" href=""https://www.dailymotion.com/embed/video/x86r0we?autoplay=1""><img alt="""" class=""imgw-840"" src=""https://assets.theedgemarkets.com/TEM%20THUMBNAIL%20FINAL_513.jpg?K6w.Iqb5msVE.zwq9afAIjDHEzVEWy7I""> <icon class=""fa fa-play play-btn""></icon> </a></div>
<p class=""thumb-cap"">EVENING 5: Maybank’s Abdul Farid to step down</p>
</div>
<p>Dirty dealings. Corporate battles. Consumer woes. Here",2022-01-03 21:10:44,2022-01-03 21:10:44,2022-01-03 20:29:00,,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_513.jpg?K6w.Iqb5msVE.zwq9afAIjDHEzVEWy7I,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_513.jpg?K6w.Iqb5msVE.zwq9afAIjDHEzVEWy7I,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932683,Opcom secures a RM25.97mil fibre optic infra contract from Celcom Networks,"KUALA LUMPUR: Opcom Holdings Bhd's subsidiary, Opcom Engineering Services Sdn Bhd has clinched a RM25.97 million fibre optic infrastructure contract from Celcom Networks Sdn Bhd.
In an exchange filing today, Opcom had on December 30, 2021, accepted a statement of work for ...","<p>KUALA LUMPUR: Opcom Holdings Bhd's subsidiary, Opcom Engineering Services Sdn Bhd has clinched a RM25.97 million fibre optic infrastructure contract from Celcom Networks Sdn Bhd.</p>
<p>In an exchange filing today, Opcom had on December 30, 2021, accepted a statement of work for survey, construction and implementation of civil infrastructure, fibre optic cabling system and all related works of fiber optic infrastructure for a period of two years.</p>
<p>""The contract is expected to contribute positively towards the group's earnings and net assets for the period of the contract.""</p>
<p>Opco",2022-01-03 20:20:37,2022-01-03 20:20:37,2022-01-03 20:10:57,Business,,https://assets.nst.com.my/images/articles/03opcom_NSTfield_image_listing_featured_v2.var_1641211854.jpg,https://assets.nst.com.my/images/articles/Malaysia-5G_1641211847.jpg,77,NST,https://www.nst.com.my/business
932679,Ekovest issues RM150m notes under RM1.3b sukuk programme,"KUALA LUMPUR (Jan 3): Ekovest Bhd on Monday (Jan 3) issued RM150 million in nominal value of sukuk to finance its investment activities, capital expenditure and working capital requirements. 
The Islamic notes issued represents the first tranche in a RM1.3 billion sukuk ...","<p>KUALA LUMPUR (Jan 3): Ekovest Bhd on Monday (Jan 3) issued RM150 million in nominal value of sukuk to finance its investment activities, capital expenditure and working capital requirements. </p>
<p>The Islamic notes issued represents the first tranche in a RM1.3 billion sukuk murabahah programme with a tenure of up to 20 years, said Ekovest in a bourse filing. </p>
<p>The construction engineering company said the first tranche of the programme has a tenure of one and a half years to seven years.</p>
<p>MIDF Amanah Investment Bank Bhd is the principal adviser, lead arranger and lead manager",2022-01-03 20:20:36,2022-01-03 20:20:36,2022-01-03 20:10:00,,,https://assets.theedgemarkets.com/ekovest-berhad_20220103200528_ekovest.com_.my_.jpg?m.AbuDDTAOZ1R5sGQdYYdA_EDGOugQjC,https://assets.theedgemarkets.com/ekovest-berhad_20220103200528_ekovest.com_.my_.jpg?m.AbuDDTAOZ1R5sGQdYYdA_EDGOugQjC,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932681,Handal Energy appoints Azman Shah as CFO,"KUALA LUMPUR: Handal Energy Bhd has appointed Azman Amiruddin Shah Mohamad Shah as the company's chief financial officer, effective immediately.
Group managing director Sunildeep Dhaliwal said Azman Shah has an extensive track record in financial management and possesses the necessary ...","<p>KUALA LUMPUR: Handal Energy Bhd has appointed Azman Amiruddin Shah Mohamad Shah as the company's chief financial officer, effective immediately.</p>
<p>Group managing director Sunildeep Dhaliwal said Azman Shah has an extensive track record in financial management and possesses the necessary expertise in building operations and cultivating partnerships to deliver financial results.</p>
<p>""We are delighted to have him in the Handal team and we look forward to his guidance and leadership in expanding and sustaining the business,"" he said in a statement today.</p>
<p>He said Azman Shah brings",2022-01-03 20:20:37,2022-01-03 20:20:37,2022-01-03 20:09:40,Business,,https://assets.nst.com.my/images/articles/03handal_NSTfield_image_listing_featured_v2.var_1641211776.jpg,https://assets.nst.com.my/images/articles/Picture.jpeg_1641211770.jpg,77,NST,https://www.nst.com.my/business
932671,AirAsia seeks name change to Capital A,PETALING JAYA: AirAsia Group Bhd is proposing to change its name to Capital A Bhd.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 20:10:49,2022-01-03 20:10:49,2022-01-03 19:59:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430100.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430100.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932653,Ringgit ends easier against US dollar on Omicron variant concerns,"KUALA LUMPUR: The ringgit ended the first trading day of 2022 lower on lack of buying interest on worries over the impact of the COVID-19 Omicron variant, dealers said.
At 6 pm, the local note traded at 4.1715/1740 against the greenback from 4.1650/1680 at ...","<p>KUALA LUMPUR: The ringgit ended the first trading day of 2022 lower on lack of buying interest on worries over the impact of the COVID-19 Omicron variant, dealers said.</p>
<p>At 6 pm, the local note traded at 4.1715/1740 against the greenback from 4.1650/1680 at last Friday's close.</p>
<p>Dealers said investors were closely monitoring the developments related to the Omicron variant, as it could potentially disrupt the global supply chain and lead to higher inflation, as well as the possibility of imposing more restrictions.</p>
<p>The restrictions and disruptions caused will hurt the econ",2022-01-03 20:00:34,2022-01-03 20:00:34,2022-01-03 19:48:28,Business,,https://assets.nst.com.my/images/articles/ri03_NSTfield_image_listing_featured_v2.var_1641210504.jpg,https://assets.nst.com.my/images/articles/27ringgit_1535424187_1641210498.jpg,77,NST,https://www.nst.com.my/business
932655,TIME dotCom appoints former InvestKL CEO as director,"KUALA LUMPUR (Jan 3): TIME dotCom Bhd has appointed former InvestKL Corp CEO Datuk Zainal Amanshah Zainal Arshad (pictured) as its independent director effective Monday (Jan 3).
In a Bursa Malaysia filing, the group said Zainal is currently the vice-president for Malaysia ...","<p>KUALA LUMPUR (Jan 3): TIME dotCom Bhd has appointed former InvestKL Corp CEO Datuk Zainal Amanshah Zainal Arshad (pictured) as its independent director effective Monday (Jan 3).</p>
<p>In a Bursa Malaysia filing, the group said Zainal is currently the vice-president for Malaysia and Southeast Asia Emerging Markets, and vice-president for Key Accounts Management (Asia), at AECOM.</p>
<p>“With more than 25 years of experience in the private sector and eight years in government, Datuk Zainal has held senior positions in multinationals, Malaysian companies and start-ups.</p>
<p>“He was the CEO ",2022-01-03 20:00:37,2022-01-03 20:00:37,2022-01-03 19:39:00,,,https://assets.theedgemarkets.com/ZAINAL Amanshah2_20220103192910_theedgemarkets.jpg?1gKWJAKbVODzfippSRrvz7eMXbkhZXIb,https://assets.theedgemarkets.com/ZAINAL Amanshah2_20220103192910_theedgemarkets.jpg?1gKWJAKbVODzfippSRrvz7eMXbkhZXIb,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932643,Opcom bags RM26m fibre optic infra contract from Celcom,"KUALA LUMPUR (Jan 3): Fibre optic manufacturer Opcom Holdings Bhd has accepted a two-year contract from Celcom Networks Sdn Bhd worth up to RM25.97 million.
The job involves the survey, construction and implementation of civil infrastructure, fibre optic cabling system and ...","<p>KUALA LUMPUR (Jan 3): Fibre optic manufacturer Opcom Holdings Bhd has accepted a two-year contract from Celcom Networks Sdn Bhd worth up to RM25.97 million.</p>
<p>The job involves the survey, construction and implementation of civil infrastructure, fibre optic cabling system and related works of fibre optic infrastructure, Opcom said in a bourse filing.</p>
<p>The contract was awarded to Opcom Engineering Services Sdn Bhd, a wholly-owned company of Opcom.</p>
<p>This is the second contract announced by the group in its current financial year ending March 31, 2022.</p>
<p>In August 2021, Op",2022-01-03 19:40:48,2022-01-03 19:40:48,2022-01-03 19:36:00,,,https://assets.theedgemarkets.com/opcom_holdings_bhd_20210922231639_opcom.com_.my__2.jpg?mn72HfvxDKUtBC6Tw_LHq8zDhMaw6wap,https://assets.theedgemarkets.com/opcom_holdings_bhd_20210922231639_opcom.com_.my__2.jpg?mn72HfvxDKUtBC6Tw_LHq8zDhMaw6wap,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
