title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
US job growth misses expectations in July; unemployment rate rises to 4.3%,https://www.klsescreener.com/v2/news/view/1369159,2024-08-02 21:11:24,2024-08-02 21:11:24,2024-08-02 20:52:00,"WASHINGTON: U.S. job growth slowed more than expected in July, while the unemployment rate increased to 4.3%, which could heighten fears that the labor market is deteriorating and potentially making the economy vulnerable to a recession.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: U.S. job growth slowed more than expected in July, while the unemployment rate increased to 4.3%, which could heighten fears that the labor market is deteriorating and potentially making the economy vulnerable to a recession.</p><p>Nonfarm payrolls increased by 114,000 jobs last month after rising by a downwardly revised 179,000 in June, the Labor Department's Bureau of Labor Statistics said in its closely watched employment report on Friday.</p><p>Economists polled by",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837604.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837604.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
No automatic replacement holiday on Sept 17 — Prime Minister’s Department,https://www.klsescreener.com/v2/news/view/1369153,2024-08-02 21:02:15,2024-08-04 18:32:26,2024-08-02 20:43:37,"There will be no automatic replacement public holiday on Sept 17 (Tuesday), after the overlap of holidays for Malaysia Day and Prophet Muhammad’s birthday (Maulidur Rasul) on Sept 16, according to the Prime Minister’s Department.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): There will be no automatic replacement public holiday on Sept 17 (Tuesday), after the overlap of holidays for Malaysia Day and Prophet Muhammad’s birthday&nbsp;(Maulidur Rasul) on Sept 16, according to the Prime Minister’s Department.</p></div>

<div class=newsTextDataWrapInner><p>An announcement on the Cabinet, Constitution, and Intergovernmental Relations Division website stated that the Holidays Act 1951 (Act 369)&nbsp;does not provide for an automatic replacement holiday&nbsp;for public holidays&nbsp;that overlap or fall on the sa",新闻,,https://assets.theedgemarkets.com/office-workers-msia_20231011101445_123rf_2.jpg,https://assets.theedgemarkets.com/office-workers-msia_20231011101445_123rf_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
WCT proposes RM163m private placement to fund ongoing projects,https://www.klsescreener.com/v2/news/view/1369129,2024-08-02 20:47:05,2024-08-04 17:49:17,2024-08-02 20:39:40,Construction and property group WCT Holdings Bhd (KL:WCT) plans to raise up to RM163.06 million via a private placement of shares to third-party independent investors.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Construction and property group WCT Holdings Bhd (KL:WCT) plans to raise up to RM163.06 million via a private placement of shares to third-party independent investors.</p></div>

<div class=newsTextDataWrapInner><p>The fundraising exercise involves the issuance of 141.67 million new shares, equivalent to up to 10% of its 1.42 billion issued shares.</p></div>

<div class=newsTextDataWrapInner><p>Of the planned RM163.06 million raised — assuming the maximum number of placement shares are issued at an issue price of RM1.151 per placeme",Edge,,https://assets.theedgemarkets.com/wct-holdings-logo_wct.com_.my__12_0.jpg,https://assets.theedgemarkets.com/wct-holdings-logo_wct.com_.my__12_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Amazon shares tumble on slowing online sales growth,https://www.klsescreener.com/v2/news/view/1369127,2024-08-02 20:44:25,2024-08-02 20:44:25,2024-08-02 20:35:00,SHARES of Amazon.com fell more than 8% on Friday after the online retailer reported slowing online sales growth in the second quarter and said consumers were seeking out cheaper options for purchases.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: The logo of Amazon is seen at the company logistics center in Lauwin-Planque, northern France, January 5, 2023. REUTERS/Pascal Rossignol/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHARES of Amazon.com fell more than 8% on Friday after the online retailer reported slowing online sales growth in the second quarter and said consumers were seeking out cheaper options for purchases.</p><p>The commentary from the online shopping behemoth is in line with recent value-conscious consumer",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837583.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837583.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Intel set for biggest slide in 24 years as turnaround struggle deepens,https://www.klsescreener.com/v2/news/view/1369121,2024-08-02 20:33:28,2024-08-02 20:33:28,2024-08-02 20:14:00,INTEL was set to erase nearly $25 billion in stock market value on Friday in potentially its worst selloff since 2000 after it suspended dividend and slashed workforce to fund a costly turnaround for its chip-making business.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>INTEL was set to erase nearly $25 billion in stock market value on Friday in potentially its worst selloff since 2000 after it suspended dividend and slashed workforce to fund a costly turnaround for its chip-making business.</p><p>The company's stock fell nearly 21% in premarket trading after Intel late on Thursday forecast quarterly revenue below estimates and announced 15% job cuts, raising worries about its ability to catch up with Taiwan's TSMC and other chipmakers.</p><p>""In",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837545.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837545.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ACE Market-bound Sik Cheong's RM23m IPO attracts RM770m public interest,https://www.klsescreener.com/v2/news/view/1369099,2024-08-02 20:17:05,2024-08-04 13:34:28,2024-08-02 20:11:00,"ACE Market-bound Sik Cheong Bhd has attracted RM770.37 million worth of interest for its initial public offering (IPO) shares from the Malaysian public, over 43 times the RM23.22 million that the cooking oil distributor aimed to raise.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): ACE Market-bound Sik Cheong Bhd has attracted RM770.37 million worth of interest for its initial public offering (IPO) shares from the Malaysian public, over 43 times the RM23.22 million that the&nbsp;cooking oil distributor&nbsp;aimed to raise.</p></div>

<div class=newsTextDataWrapInner><p>The public portion of the IPO was oversubscribed by 213.53 times, with 26,395 applications received seeking 2.85 billion new shares in the company, Sik Cheong said in a statement on Friday. It had allocated 13.3 million new shares for the Malaysia",,,https://assets.theedgemarkets.com/20240719_PEO_PROSPECTUS LAUCH SIK CHEONG BERHAD_ZHD-333_20240802200749_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240719_PEO_PROSPECTUS LAUCH SIK CHEONG BERHAD_ZHD-333_20240802200749_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ecobuilt to be suspended from Aug 9 following High Court approval of winding-up petition,https://www.klsescreener.com/v2/news/view/1369087,2024-08-02 20:04:17,2024-08-04 13:19:22,2024-08-02 19:57:48,"Trading of the shares in Ecobuilt Holdings Bhd (KL:ECOHLDS) will be suspended, after the High Court approved a winding-up petition against the company.

The suspension will take effect next Friday, Aug 9, the construction cum property firm said in a filing with the local stock exchange.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Trading of the shares in Ecobuilt Holdings Bhd (KL:ECOHLDS) will be suspended, after the High Court approved a winding-up petition against the company.</p></div>

<div class=newsTextDataWrapInner><p>The suspension will take effect next Friday, Aug 9, the construction cum property firm said in a filing with the local stock exchange.</p></div>

<div class=newsTextDataWrapInner><p>To recap, Ecobuilt was served a winding-up petition by S-Form System Formwork (M) Sdn Bhd on April 24, concerning a claim of RM670,596.</p></div><div class=i",,,https://assets.theedgemarkets.com/ecobuilt_1_0.jpg,https://assets.theedgemarkets.com/ecobuilt_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Awantec to provide Google licences to Sabah Net for nearly RM10mil ,https://www.klsescreener.com/v2/news/view/1369091,2024-08-02 20:10:04,2024-08-02 20:10:04,2024-08-02 19:54:39,"KUALA LUMPUR: Awanbiru Technology Bhd&#039;s (Awantec) subsidiary Awantec Systems Sdn Bhd has signed a service agreement with Sabah Net Sdn Bhd for the subscription of Google Workspace enterprise starter licences worth RM9.9 million.Under the agreement, Awantec Systems will ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Awanbiru Technology Bhd&#039;s (Awantec) subsidiary Awantec Systems Sdn Bhd has signed a service agreement with Sabah Net Sdn Bhd for the subscription of Google Workspace enterprise starter licences worth RM9.9 million.</p><p>Under the agreement, Awantec Systems will provide Google licences to Sabah Net for a five-year period from August 1 this year to July 31, 2029.</p><p>According to a filing with Bursa Malaysia, Awantec said Sabah Net will buy a minimum of 10,384 Google licences each year at the start of the year.</p",Corporate,,https://assets.nst.com.my/images/articles/cloud02_NSTfield_image_listing_featured_v2.var_1722599676.jpg,https://assets.nst.com.my/images/articles/awantec_1722599669.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ringgit rallies for 10th straight day, ends at 14-month high versus US dollar",https://www.klsescreener.com/v2/news/view/1369097,2024-08-02 20:11:23,2024-08-02 20:11:23,2024-08-02 19:49:00,"KUALA LUMPUR: The ringgit continued its rally for the 10th day today, hitting a 14-month high of RM4.49 against the greenback at the close as anticipation for a United States (US) rate cut gained momentum, said an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued its rally for the 10th day today, hitting a 14-month high of RM4.49 against the greenback at the close as anticipation for a United States (US) rate cut gained momentum, said an analyst.</p><p>At 6 pm, the ringgit appreciated to 4.4945/4995 versus the US dollar from yesterday's close of 4.5675/5710, but just before closing, it touched an intraday high of 4.4880.</p><p>The highest closing level previously was 4.4960/4985, registered on May 15, 20",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837488.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837488.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Straits Energy Resources to exit port operation and management business after four years,https://www.klsescreener.com/v2/news/view/1369085,2024-08-02 20:04:16,2024-08-12 10:05:19,2024-08-02 19:44:20,"Oil trading and fuel bunkering service provider Straits Energy Resources Bhd (KL:STRAITS) plans to exit the port operation and management business by disposing of its entire 51% equity interest in Megah Port Management Sdn Bhd (MPM), the concessionaire of Labuan Liberty Port, to LPM Holdings Sdn Bhd for RM5 million cash.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Oil trading and fuel bunkering service provider Straits Energy Resources Bhd (KL:STRAITS) plans to exit the port operation and management business by disposing of its entire 51% equity interest in Megah Port Management Sdn Bhd (MPM), the concessionaire of Labuan Liberty Port, to LPM Holdings Sdn Bhd for RM5 million cash.</p></div>

<div class=newsTextDataWrapInner><p>Straits Energy said by divesting its stake in MPM, the group can concentrate on fewer operating entities, and improve its overall operational efficiency and effectiveness",新闻,,https://assets.theedgemarkets.com/Straits-Energy-Resources_20240430153512_straits-interlogistics.jpg,https://assets.theedgemarkets.com/Straits-Energy-Resources_20240430153512_straits-interlogistics.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
