title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Govt initiatives boost Malay language mastery in vernacular schools — MOE,https://www.klsescreener.com/v2/news/view/1391469,2024-09-12 21:34:48,2024-09-13 17:30:34,2024-09-12 21:23:05,"Students from vernacular schools, including Chinese independent secondary schools, are excelling in mastering the Malay language thanks to a range of government-backed initiatives aimed at boosting their skills.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Students from vernacular schools, including Chinese independent secondary schools, are excelling in mastering the Malay language thanks to a range of government-backed initiatives aimed at boosting their skills.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Education Minister Wong Kah Woh said the government’s efforts include encouraging schools to participate in the Student Forum Competition and the Language and Literary Festival.</p></div>

<div class=newsTextDataWrapInner><p>These initiatives are designed to foster prof",,,"https://assets.theedgemarkets.com/PAC CHAIRMAN, WONG KAH WOH_9_KY_20240912211438_theedgemalaysia.jpg","https://assets.theedgemarkets.com/PAC CHAIRMAN, WONG KAH WOH_9_KY_20240912211438_theedgemalaysia.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US producer prices rise slightly above expectations in August,https://www.klsescreener.com/v2/news/view/1391467,2024-09-12 21:33:25,2024-09-12 21:33:25,2024-09-12 21:17:00,"WASHINGTON: U.S. producer prices increased slightly more than expected in August amid higher costs for services, but the trend remained consistent with subsiding inflation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">People display merchandise for pedestrians around Times Square, in New York, U.S., December 25, 2023. REUTERS/Eduardo Munoz/File Photo </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: U.S. producer prices increased slightly more than expected in August amid higher costs for services, but the trend remained consistent with subsiding inflation.</p><p>The producer price index for final demand rose 0.2% last month, the Labor Department's Bureau of Labor Statistics said on Thursday. Data for July wa",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909558.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909558.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Hibiscus planning RM1.76b capex in next two years, rules out need for equity fundraising",https://www.klsescreener.com/v2/news/view/1391461,2024-09-12 21:19:26,2024-09-13 17:05:20,2024-09-12 21:11:20,"Hibiscus Petroleum Bhd (KL:HIBISCS) sees no need to undertake any equity fundraising for at least the next two years as it sees its operating cash flow, cash balance and existing financing facilities as enough to fulfil any capital spending required for its planned expansion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Hibiscus Petroleum Bhd (KL:<a href=""/askedge/klse/5199"" class=""ce-stock"" target=""_blank"">HIBISCS</a>) sees no need to undertake any equity fundraising for at least the next two years as it sees its operating cash flow, cash balance and existing financing facilities as enough to fulfil any capital spending required for its planned expansion.</p></div>

<div class=newsTextDataWrapInner><p>The oil and gas exploration and production outfit is anticipating it would spend about US$407 million (RM1.76 billion) for financial years 2025 (US$",,,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__2_0.jpg,https://assets.theedgemarkets.com/20240912 PEO HIBISCUS INVESTOR DAY 2024 ZHD-748_20240912212900_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Police will deploy over 1,000 officers for nomination day in the Makhota polls",https://www.klsescreener.com/v2/news/view/1391459,2024-09-12 21:19:25,2024-09-13 16:05:33,2024-09-12 21:10:04,"A total of 1,074 police officers and personnel from Johor will be deployed during the nomination day of the Mahkota state by-election in Kluang this Saturday.

Johor Police Chief Datuk M Kumar said policemen will be stationed at strategic locations to monitor the situation and prevent any incidents that could disrupt public order.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Sept 12): A total of 1,074 police officers and personnel from Johor will be deployed during the nomination day of the Mahkota state by-election in Kluang this Saturday.</p></div>

<div class=newsTextDataWrapInner><p>Johor Police Chief Datuk M Kumar said policemen will be stationed at strategic locations to monitor the situation and prevent any incidents that could disrupt public order.</p></div>

<div class=newsTextDataWrapInner><p>He said that they will manage traffic and ensure safety throughout the nomination process, which will be held a",新闻,,https://assets.theedgemarkets.com/Johor Police Chief Commissioner M Kumar (left)_20240912210027_bernama.jpg,https://assets.theedgemarkets.com/Johor Police Chief Commissioner M Kumar (left)_20240912210027_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IGP: 171 individuals arrested during Op Global remanded for seven days,https://www.klsescreener.com/v2/news/view/1391457,2024-09-12 21:19:24,2024-09-13 16:00:44,2024-09-12 21:07:43,A total of 171 individuals arrested during Op Global in Selangor and Negeri Sembilan on Wednesday have been remanded for seven days starting Thursday to assist in the investigation of a company allegedly involved in exploiting children and religion.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): A total of 171 individuals arrested during Op Global in Selangor and Negeri Sembilan on Wednesday have been remanded for seven days starting Thursday to assist in the investigation of a company allegedly involved in exploiting children and religion.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police Tan Sri Razarudin Husain said the police are collaborating with various ministries and relevant agencies to expedite the investigation.</p></div>

<div class=newsTextDataWrapInner><p>He added that the authoritie",Edge,,https://assets.theedgemarkets.com/Razarudin Husain_20240912210629_bernama.jpg,https://assets.theedgemarkets.com/Razarudin Husain_20240912210629_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Amanah calls for constructive campaign focus in Mahkota by-election,https://www.klsescreener.com/v2/news/view/1391451,2024-09-12 21:02:32,2024-09-13 15:47:51,2024-09-12 20:57:48,"Sensitive issues related to race, religion, and royalty (3R) as well as the price of diesel should not be used as campaign material by the opposition during the Mahkota state constituency by-election, says Parti Amanah Negara (Amanah) secretary-general Muhammad Faiz Fadzil.","<div class=newsTextDataWrapInner><p>KOTA BHARU (Sept 12): Sensitive issues related to race, religion, and royalty (3R) as well as the price of diesel should not be used as campaign material by the opposition during the Mahkota state constituency by-election, says Parti Amanah Negara (Amanah) secretary-general Muhammad Faiz Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>He said the opposition should adopt a more constructive and progressive approach by raising issues that benefitted the people, rather than bringing up matters that could cause tension or were no longer relevant.</p></d",Edge,,https://assets.theedgemarkets.com/Muhammad Faiz Fadzil-Amanah_20240912205349_bernama.jpg,https://assets.theedgemarkets.com/Muhammad Faiz Fadzil-Amanah_20240912205349_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Four investors withdraw from Green Packet’s RM19.15m private placement,https://www.klsescreener.com/v2/news/view/1391449,2024-09-12 21:02:31,2024-09-13 15:30:34,2024-09-12 20:49:20,Tech firm Green Packet Bhd (KL:GPACKET) said on Thursday that four of the six investors expected to subscribe to its private placement of over 598 million shares have withdrawn from the exercise.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Tech firm Green Packet Bhd (KL:<a href=""/askedge/klse/0082"" class=""ce-stock"" target=""_blank"">GPACKET</a>) said on Thursday that four of the six investors expected to subscribe to its private placement of over 598 million shares have withdrawn from the exercise.</p></div>

<div class=newsTextDataWrapInner><p>The four subscribers — Dr Prem Kumar, Roberto Guiati, Chan Yok Peng and Ler Pei Fen — who were collectively supposed to subscribe to 490 million shares, have mutually agreed to terminate their subscription agreements, as detailed",新闻,,https://assets.theedgemarkets.com/green packet_0_0.jpg,https://assets.theedgemarkets.com/green packet_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ecobuilt gets RM190mil construction contract,https://www.klsescreener.com/v2/news/view/1391435,2024-09-12 20:44:28,2024-09-12 20:44:28,2024-09-12 20:32:00,"KUALA LUMPUR: Ecobuilt Holdings Bhd’s wholly-owned subsidiary, Rexallent Construction Sdn Bhd has secured a RM190mil construction contract.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ECOHLDS"" target=""_blank"">Ecobuilt Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=ECOHLDS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Rexallent Construction Sdn Bhd has secured a RM190mil construction contract.</p><p>In a filing with Bursa Malaysia, Ecobuilt announced that Rexallent accepted the letter of award from Arkitek Kdi Sdn",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909428.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909428.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Putrajaya doubling Sabah, Sarawak special grant allocation to RM600m starting 2025 — Fadillah",https://www.klsescreener.com/v2/news/view/1391403,2024-09-12 20:21:37,2024-09-13 15:20:25,2024-09-12 20:12:35,"The federal government on Thursday agreed to increase the interim special grant for Sabah and Sarawak from RM300 million to RM600 million starting next year, according to Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 12): The federal government on Thursday agreed to increase the interim special grant for Sabah and Sarawak from RM300 million to RM600 million starting next year, according to Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>He said this was announced by Prime Minister Datuk Seri Anwar Ibrahim during the Malaysia Agreement 1963 Implementation Action Council (MTPMA63) meeting which lasted over two hours here on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The meeting was also a",,,https://assets.theedgemarkets.com/20240820_fadillah yusof_ZHD-559_20240820132435_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240820_fadillah yusof_ZHD-559_20240820132435_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CCK sells 40% stake in Indonesian subsidiary PT Adilmart to Creador,https://www.klsescreener.com/v2/news/view/1391407,2024-09-12 20:22:26,2024-09-12 20:22:26,2024-09-12 20:11:00,"KUALA LUMPUR: CCK Consolidated Holdings Bhd is divesting 40% stake in its Indonesian subsidiary, PT Adilmart, to Creador, a prominent private equity firm.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CCK"" target=""_blank"">CCK Consolidated Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=CCK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is divesting 40% stake in its Indonesian subsidiary, PT Adilmart, to Creador, a prominent private equity firm.</p><p>CCK, in a statement, said the strategic partnership is aimed at accelerating the growth and expansion of PT A",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909393.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909393.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ecobuilt, hit with winding-up petitions, bags RM190m construction project",https://www.klsescreener.com/v2/news/view/1391401,2024-09-12 20:21:36,2024-09-13 18:05:41,2024-09-12 20:09:37,Ecobuilt Holdings Bhd (KL:ECOHLDS) said on Thursday that it has bagged a RM190 million contract to undertake a construction job.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Ecobuilt Holdings Bhd (KL:<a href=""/askedge/klse/0059"" class=""ce-stock"" target=""_blank"">ECOHLDS</a>), which is under an ad-interim liquidator, said on Thursday that it has bagged a RM190 million contract to undertake a construction job.</p></div>

<div class=newsTextDataWrapInner><p>The construction company — formerly known as M-Mode Bhd — however, did not provide any details about the project in its bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>The company said its wholly-owned subsidiary, Rexallent Construction S",,,https://assets.theedgemarkets.com/ecobuilt_1_0_0_0.jpg,https://assets.theedgemarkets.com/ecobuilt_1_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
