title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Malaysia, Brazil teaming up to tap US$3 tril global halal market — deputy minister",https://www.klsescreener.com/v2/news/view/1393405,2024-09-17 21:51:55,2024-09-18 16:50:06,2024-09-17 21:41:30,"Malaysia and Brazil will enhance their collaboration to tap the extensive global halal market which is anticipated to generate US$3 trillion (RM12.8 trillion) next year, said Agriculture and Food Security Deputy Minister Datuk Arthur Joseph Kurup.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Malaysia and Brazil will enhance their collaboration to tap the extensive global halal market which is anticipated to generate US$3 trillion (RM12.8 trillion) next year, said Agriculture and Food Security Deputy Minister Datuk Arthur Joseph Kurup.</p></div>

<div class=newsTextDataWrapInner><p>Kurup said agricultural trade between the two countries has been on an upward trend, reaching RM6.4 billion in 2023.</p></div>

<div class=newsTextDataWrapInner><p>“Brazil is already a leading exporter of halal meat products to Muslim-majori",新闻,,https://assets.theedgemarkets.com/arthur joseph kurup fb.jpg,https://assets.theedgemarkets.com/arthur joseph kurup fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Zakaria Shaaban appointed new immigration DG, Ruslin Jusoh helms anti-drug agency",https://www.klsescreener.com/v2/news/view/1393399,2024-09-17 21:19:25,2024-09-18 16:32:50,2024-09-17 21:13:10,"The Ministry of Domestic Trade and Cost of Living’s (KPDN) deputy secretary general for consumer empowerment Datuk Zakaria Shaaban has been appointed as the new director general of immigration, effective Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The Ministry of Domestic Trade and Cost of Living’s (KPDN) deputy secretary general for consumer empowerment Datuk Zakaria Shaaban has been appointed as the new director general of immigration, effective Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Zakaria replaces Datuk Ruslin Jusoh, who has been appointed as the new director general of the National Anti-Drug Agency (AADK), also effective Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The Immigration Department (JIM), in a Facebook post, announced that the han",新闻,,https://assets.theedgemarkets.com/dato-zakaria-bin-shaaban.jpg,https://assets.theedgemarkets.com/dato-zakaria-bin-shaaban.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TopVision secures Bursa nod for proposed transfer to ACE Market,https://www.klsescreener.com/v2/news/view/1393397,2024-09-17 21:19:24,2024-09-18 16:20:05,2024-09-17 21:05:23,Medical eyecare company TopVision Eye Specialist Bhd (KL:TOPVISN) has secured Bursa Malaysia’s approval for its proposed transfer from the LEAP Market to the ACE Market.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Medical eyecare company TopVision Eye Specialist Bhd (KL:TOPVISN) has secured Bursa Malaysia’s approval for its proposed transfer from the LEAP Market to the ACE Market.</p></div>

<div class=newsTextDataWrapInner><p>In a filing on Tuesday, TopVision said the stock exchange regulator has given the go-ahead for the listing transfer of the company’s entire enlarged issued share capital of 309.82 million shares.</p></div>

<div class=newsTextDataWrapInner><p>TopVision's proposed initial public offering (IPO) comprises an entire publi",,,https://assets.theedgemarkets.com/Top Vision Batu Pahat_nod_tvesc.com_.jpg,https://assets.theedgemarkets.com/Top Vision Batu Pahat_nod_tvesc.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Miti: National single window initiative will boost Malaysia-China trade,https://www.klsescreener.com/v2/news/view/1393385,2024-09-17 20:44:28,2024-09-17 20:44:28,2024-09-17 20:40:00,"KUALA LUMPUR: The Investment, Trade and Industry Ministry (MITI) is confident that Malaysia's single window trade initiative, to harmonise with China's customs system, will facilitate business and trade operations by reducing red tape, coordinating and launching Malaysia-China cross-border trade processes.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tengku Datuk Seri Zafrul Abdul Aziz</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Investment, Trade and Industry Ministry (MITI) is confident that Malaysia's single window trade initiative, to harmonise with China's customs system, will facilitate business and trade operations by reducing red tape, coordinating and launching Malaysia-China cross-border trade processes.</p><p>Its minister Tengku Datuk Seri Zafrul Abdul Aziz said in the current digital era the national single window (NSW)",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917138.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917138.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Federal govt to launch 23 new affordable housing projects nationwide under 12th MP,https://www.klsescreener.com/v2/news/view/1393389,2024-09-17 20:47:16,2024-09-18 15:49:59,2024-09-17 20:35:37,The Federal Government is poised to implement at least 23 new affordable housing projects through the People’s Housing Programme (PPR) under the 12th Malaysia Plan.,"<div class=newsTextDataWrapInner><p>LABUAN (Sept 17): The Federal Government is poised to implement at least 23 new affordable housing projects through the People’s Housing Programme (PPR) under the 12th Malaysia Plan.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister of Local Government and Housing (KPKT) Datuk Aiman Athirah Sabu said these projects are set to provide over 7,000 units of affordable homes, specifically designed to assist the low-income B40 group.</p></div>

<div class=newsTextDataWrapInner><p>""Once completed, these new units will offer improved facilities and ",Edge,,https://assets.theedgemarkets.com/athirah_20240917203449_bernama.jpg,https://assets.theedgemarkets.com/athirah_20240917203449_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Intel delays Germany, Poland chip factories for two years, pulls back in Malaysia",https://www.klsescreener.com/v2/news/view/1393377,2024-09-17 20:40:44,2024-09-17 20:40:44,2024-09-17 20:33:30,Washington: Chip-making giant Intel on Monday said it was delaying its plans to build two mega chip-making factories in Germany and Poland as the company faces lower demand than anticipated.The announcement will come as a major blow to the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Washington: Chip-making giant Intel on Monday said it was delaying its plans to build two mega chip-making factories in Germany and Poland as the company faces lower demand than anticipated.</p><p>The announcement will come as a major blow to the German and Polish governments that have heavily subsidised the projects and touted them as a boost to their national industry.</p><p>Intel also said it would pull back on its projects in Malaysia, but said that its US plans would remain unaffected.</p><p>In Germany, construction work on the ",Corporate,,https://assets.nst.com.my/images/articles/inte17_NSTfield_image_listing_featured_v2.var_1726576407.jpg,https://assets.nst.com.my/images/articles/USA-CHINA_HUAWEI-INTEL_1726576400.jpg,79,NST,https://www.nst.com.my/business/corporate
"Perak Corp gets sixth extension, has until Feb 2025 to submit regularisation plan",https://www.klsescreener.com/v2/news/view/1393387,2024-09-17 20:47:14,2024-09-18 15:45:29,2024-09-17 20:30:23,"Debt-ridden Perak Corp Bhd (KL:PRKCORP) has been given another six-month extension by Bursa Malaysia to submit its regularisation plan, with the deadline now being postponed to Feb 9, 2025","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Debt-ridden Perak Corp Bhd (KL:<a href=""/askedge/klse/8346"" class=""ce-stock"" target=""_blank"">PRKCORP</a>) has been given another six-month extension by Bursa Malaysia to submit its regularisation plan, with the deadline now being postponed to Feb 9, 2025.</p></div>

<div class=newsTextDataWrapInner><p>This was in response to the company’s application for an extension of time in Aug 9, which it submitted as its previous Aug 10 submission deadline approached.</p></div>

<div class=newsTextDataWrapInner><p>Perak State Development Cor",新闻,,https://assets.theedgemarkets.com/Perak-Corp_0.jpg,https://assets.theedgemarkets.com/Perak-Corp_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Most brokerages expect 25 bps rate cut from Fed on Wednesday,https://www.klsescreener.com/v2/news/view/1393383,2024-09-17 20:44:27,2024-09-17 20:44:27,2024-09-17 20:28:00,"MAJOR brokerages expect the U.S. Federal Reserve to lower interest rates by 25 basis points at the end of its two-day monetary policy meeting that starts on Tuesday, even as financial markets price in a good chance of policymakers starting the easing cycle with an outsized rate reduction.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A jogger runs past the Federal Reserve building in Washington, DC, U.S., August 22, 2018. REUTERS/Chris Wattie/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Major brokerages expect the U.S. Federal Reserve to lower interest rates by 25 basis points at the end of its two-day monetary policy meeting that starts on Tuesday, even as financial markets price in a good chance of policymakers starting the easing cycle with an outsized rate reduction.</p><p>Interest rate futures show a 65% ",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917134.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917134.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Flood worsens in Kedah; over 600 evacuated,https://www.klsescreener.com/v2/news/view/1393355,2024-09-17 20:34:34,2024-09-18 15:20:05,2024-09-17 20:27:14,"The number of flood victims in Kedah increased significantly, with 675 people evacuated to nine temporary evacuation centres (PPS) after floodwaters inundated their homes as of 5pm today.","<div class=newsTextDataWrapInner><p>JITRA (Sept 17): The number of flood victims in Kedah increased significantly, with 675 people evacuated to nine temporary evacuation centres (PPS) after floodwaters inundated their homes as of 5pm today.</p></div>

<div class=newsTextDataWrapInner><p>Kedah Social Welfare Department (JKM) director Datuk Zulkhairi Zainol Abidin said the victims comprised 159 families from four districts in Kubang Pasu, Pendang, Kulim and Pokok Sena.</p></div>

<div class=newsTextDataWrapInner><p>""Pokok Sena was the worst affected, with 255 victims from 63 families evacuat",新闻,,https://assets.theedgemarkets.com/Kubang_Pasu_flood_20240917202416_bernama.jpg,https://assets.theedgemarkets.com/Kubang_Pasu_flood_20240917202416_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zahid: Malaysia to expand recognition of Jakim certification through halal diplomacy,https://www.klsescreener.com/v2/news/view/1393353,2024-09-17 20:34:33,2024-09-18 15:03:15,2024-09-17 20:21:10,"Malaysia plans to expand the recognition of the halal certification issued by the Department of Islamic Development Malaysia (Jakim) from more countries through diplomatic halal cooperation, said Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Malaysia plans to expand the recognition of the halal certification issued by the Department of Islamic Development Malaysia (Jakim) from more countries through diplomatic halal cooperation, said Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>The deputy prime minister said that 88 countries currently recognise Jakim’s halal certification.</p></div>

<div class=newsTextDataWrapInner><p>Zahid said both he and Prime Minister Datuk Seri Anwar Ibrahim have continuously emphasised thi",新闻,,https://assets.theedgemarkets.com/zahid hamidi fb_1.jpg,https://assets.theedgemarkets.com/zahid hamidi fb_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nik Nazmi: Putrajaya mulling legislative revisions to boost oversight of rare earths industry,https://www.klsescreener.com/v2/news/view/1393351,2024-09-17 20:34:32,2024-09-18 14:47:44,2024-09-17 20:14:44,Malaysia is moving forward to enhance the sustainability of its rare earths industry by examining the Mineral Development Act through the Natural Resources and Environmental Sustainability Ministry (NRES) to assess the necessity of adjustments for the efficient oversight of the non-radioactive rare earth element (NR-REE) sector.,"<div class=newsTextDataWrapInner><p>SINGAPORE (Sept 17): Malaysia is moving forward to enhance the sustainability of its rare earths industry by examining the Mineral Development Act through the Natural Resources and Environmental Sustainability Ministry (NRES) to assess the necessity of adjustments for the efficient oversight of the non-radioactive rare earth element (NR-REE) sector.</p></div>

<div class=newsTextDataWrapInner><p>Its minister, Nik Nazmi Nik Ahmad, said it is important that the environmental, social and governance (ESG) aspects become a top priority from the outset, as the g",Edge,,https://assets.theedgemarkets.com/20230623_PEO NIK NAZMI NIK AHMAD SB_20230623182032_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230623_PEO NIK NAZMI NIK AHMAD SB_20230623182032_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
