title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
VSTECS 2Q net profit declines 2.6% on higher opex,https://www.klsescreener.com/v2/news/view/1374917,2024-08-14 21:04:24,2024-08-15 16:49:46,2024-08-14 20:50:17,"Technology products distributor VSTECS Bhd (KL:VSTECS) said its second quarter net profit fell 2.58% to RM15.25 million from RM15.65 million a year earlier, due to higher operating expenses and a lower fair value gain.

Earnings per share for the quarter ended June 30, 2024 (2QFY2024) dropped to 4.3 sen from 4.4 sen previously, VSTECS’ bourse filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Technology products distributor VSTECS Bhd (KL:VSTECS) said its second quarter net profit fell 2.58% to RM15.25 million from RM15.65 million a year earlier, due to higher operating expenses and a lower fair value gain.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for the quarter ended June 30, 2024 (2QFY2024) dropped to 4.3 sen from 4.4 sen previously, VSTECS’ bourse filing showed.</p></div>

<div class=newsTextDataWrapInner><p>Revenue increased 2.56% year-on-year to RM624.39 million from RM608.79 million, driv",新闻,,https://assets.theedgemarkets.com/vstecs_vstecs.com_.my__4.jpg,https://assets.theedgemarkets.com/vstecs_vstecs.com_.my__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US consumer prices increase as expected in July,https://www.klsescreener.com/v2/news/view/1374905,2024-08-14 20:55:29,2024-08-14 20:55:29,2024-08-14 20:39:00,"WASHINGTON: U.S. consumer prices rebounded as expected in July, but the trend remained consistent with subsiding inflation and did not change expectations that the Federal Reserve will cut interest rates next month.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: U.S. consumer prices rebounded as expected in July, but the trend remained consistent with subsiding inflation and did not change expectations that the Federal Reserve will cut interest rates next month.</p><p>The consumer price index increased 0.2% last month after falling 0.1% in June, the Labor Department's Bureau of Labor Statistics said on Wednesday. In the 12 months through July, the CPI increased 2.9% after advancing 3.0% in June.</p><p>Economists polled by Reut",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858423.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858423.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ranhill's 2Q net profit nearly halves on reversal of profit recognition,https://www.klsescreener.com/v2/news/view/1374875,2024-08-14 20:47:10,2024-08-15 16:45:28,2024-08-14 20:38:53,"Ranhill Utilities Bhd (KL:RANHILL) posted a 45.8% decline in net profit to RM6.53 million in the second quarter ended June 30, 2024 (2QFY2024), from RM12.06 million a year ago, dragged down by an RM8 million reversal of profits previously recognised by its 51% owned-subsidiary Ranhill Worley Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Ranhill Utilities Bhd (KL:RANHILL) posted a 45.8% decline in net profit to RM6.53 million in the second quarter ended June 30, 2024 (2QFY2024), from RM12.06 million a year ago, dragged down by an RM8 million reversal of profits previously recognised by its 51% owned-subsidiary Ranhill Worley Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with the local bourse on Tuesday, the group said the profit reversal was related to the oil and gas (O&amp;G) segment in the design engineering services for a floating production",Edge,,https://assets.theedgemarkets.com/Ranhill-1_20240809203507_ranhill.com_.my__0.jpg,https://assets.theedgemarkets.com/Ranhill-1_20240809203507_ranhill.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Synergy House posts first quarterly losses on bad debt, higher operating costs",https://www.klsescreener.com/v2/news/view/1374865,2024-08-14 20:34:22,2024-08-15 16:35:08,2024-08-14 20:20:10,"Furniture company Synergy House Bhd (KL:SYNERGY) slipped in the red for the first time since its listing in June last year due to provision of bad debts, currency exchanges losses and higher operating costs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Furniture company Synergy House Bhd (KL:SYNERGY) slipped in the red for the first time since its listing in June last year due to provision of bad debts, currency exchanges losses and higher operating costs.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Wednesday, the group posted a net loss of RM4.77 million for the second quarter ended June 30, 2024 (2QFY2024) from a net profit of RM6.19 million a year earlier.</p></div>

<div class=newsTextDataWrapInner><p>The group said the losses were ",,,https://assets.theedgemarkets.com/Synergy-House-2_2Q_20240814201152_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Synergy-House-2_2Q_20240814201152_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
VS industry secures new orders in the Philippines with expected revenue of RM1.5 bil,https://www.klsescreener.com/v2/news/view/1374843,2024-08-14 20:16:50,2024-08-14 20:16:50,2024-08-14 20:11:11,"KUALA LUMPUR: VS Industry Bhd (VS Industry) has secured new orders in the Philippines with an aggregate value of RM1.5 billion over the next two financial years.The electronics manufacturing services provider said its wholly-owned subsidiary, VS Industry Philippines Inc ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: VS Industry Bhd (VS Industry) has secured new orders in the Philippines with an aggregate value of RM1.5 billion over the next two financial years.</p><p>The electronics manufacturing services provider said its wholly-owned subsidiary, VS Industry Philippines Inc has secured new orders from a key customer to manufacture selected consumer electronics products on box-build assembly basis, that is, provision of end-to-end processes from production to assembly, testing, packaging, labelling and logistics arrangement.</p><p>",Corporate,,https://assets.nst.com.my/images/articles/vs14_NSTfield_image_listing_featured_v2.var_1723637467.jpg,https://assets.nst.com.my/images/articles/vs_1723637460.jpg,79,NST,https://www.nst.com.my/business/corporate
SP Setia&#039;s Q2 net profit jumps six fold on higher land sales ,https://www.klsescreener.com/v2/news/view/1374837,2024-08-14 20:07:27,2024-08-14 20:07:27,2024-08-14 20:06:04,"KUALA LUMPUR: SP Setia Bhd&#039;s net profit jumped more than six fold to RM295.03 million in the second quarter (Q2) ended June 30, 2024 from RM43.06 a year ago due to higher land sales.Revenue jumped to RM1.49 billion from RM942.71 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: SP Setia Bhd&#039;s net profit jumped more than six fold to RM295.03 million in the second quarter (Q2) ended June 30, 2024 from RM43.06 a year ago due to higher land sales.</p><p>Revenue jumped to RM1.49 billion from RM942.71 million contributed mainly by the property development segment.</p><p>SP Setia said domestic and international under-construction and completed projects also contributed to the positive results. </p><p>""Revenue from other operations mainly consists of manufacturing and investment properties such a",Corporate,,https://assets.nst.com.my/images/articles/sp14_NSTfield_image_listing_featured_v2.var_1723637161.jpg,https://assets.nst.com.my/images/articles/sp_setia_1723637154.jpg,79,NST,https://www.nst.com.my/business/corporate
Paragon Globe inks development rights agreement with Tropicana Danga Bay,https://www.klsescreener.com/v2/news/view/1374849,2024-08-14 20:22:23,2024-08-14 20:22:23,2024-08-14 20:04:00,"PETALING JAYA: Paragon Globe Bhd, via wholly-owned subsidiary PGB Desa Heights Sdn Bhd, has signed a development rights agreement with Tropicana Danga Bay Sdn Bhd to develop two prime freehold land parcels within the Danga Bay integrated waterfront development in Johor Baru.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PGLOBE"" target=""_blank"">Paragon Globe Bhd</a><a href=""http://charts.thestar.com.my/?s=PGLOBE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, via wholly-owned subsidiary PGB Desa Heights Sdn Bhd, has signed a development rights agreement with Tropicana Danga Bay Sdn Bhd to develop two prime freehold land parcels within the Danga Bay integrated waterfront development in ",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858372.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858372.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paragon Globe to undertake RM1.5b GDV serviced apartment project in JB,https://www.klsescreener.com/v2/news/view/1374845,2024-08-14 20:19:14,2024-08-15 16:17:38,2024-08-14 20:02:22,"Johor-based property developer Paragon Globe Bhd (KL:PGLOBE) said it has entered into a deal to undertake its first serviced apartment project in Johor Bahru, with an estimated gross development value (GDV) of RM1.49 billion.

The group expects to realise a profit of about RM334.45 million from the project, which will consist of four towers, each comprising 36 floors with 2,552 serviced apartments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Johor-based property developer Paragon Globe Bhd (KL:PGLOBE) said it has entered into a deal to undertake its first serviced apartment project in Johor Bahru, with an estimated gross development value (GDV) of RM1.49 billion.</p></div>

<div class=newsTextDataWrapInner><p>The group expects to realise a profit of about RM334.45 million from the project, which will consist of four towers, each comprising 36 floors with 2,552 serviced apartments.</p></div>

<div class=newsTextDataWrapInner><p>The expected gross development cost is abo",,,https://assets.theedgemarkets.com/paragon-globe_4.jpg,https://assets.theedgemarkets.com/paragon-globe_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bloomberg: US anti-trust regulators mull breaking up Google,https://www.klsescreener.com/v2/news/view/1374907,2024-08-14 20:56:16,2024-08-14 20:56:16,2024-08-14 19:56:03,"The US Department of Justice is considering options that include breaking up Alphabet&#039;s Google, a week after a judge ruled the tech giant illegally monopolised the online search market, Bloomberg News reported on Tuesday.Shares of the California-based company ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>The US Department of Justice is considering options that include breaking up Alphabet&#039;s Google, a week after a judge ruled the tech giant illegally monopolised the online search market, Bloomberg News reported on Tuesday.</p><p>Shares of the California-based company were down 1.4 per cent in extended trading.</p><p>The verdict, delivered last week, held that Google violated antitrust law, spending billions of dollars to create an illegal monopoly and become the world&#039;s default search engine. The ruling is seen as the first ",Corporate,,https://assets.nst.com.my/images/articles/google14_NSTfield_image_listing_featured_v2.var_1723637885.jpg,https://assets.nst.com.my/images/articles/TECH-ANTITRUST_GOOGLE-EPIC_1723640147.jpg,79,NST,https://www.nst.com.my/business/corporate
"Breaking up Google an option being considered by US, Bloomberg News reports",https://www.klsescreener.com/v2/news/view/1374831,2024-08-14 20:01:24,2024-08-14 20:01:24,2024-08-14 19:56:03,"The U.S. Department of Justice is considering options that include breaking up Alphabet&#039;s Google, a week after a judge ruled the tech giant illegally monopolized the online search market, Bloomberg News reported on Tuesday.Shares of the California-based ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>The U.S. Department of Justice is considering options that include breaking up Alphabet&#039;s Google, a week after a judge ruled the tech giant illegally monopolized the online search market, Bloomberg News reported on Tuesday.</p><p>Shares of the California-based company were down 1.4 per cent in extended trading.</p><p>The verdict, delivered last week, held that Google violated antitrust law, spending billions of dollars to create an illegal monopoly and become the world&#039;s default search engine. The ruling is seen as the firs",Corporate,,https://assets.nst.com.my/images/articles/google14_NSTfield_image_listing_featured_v2.var_1723636560.jpg,https://assets.nst.com.my/images/articles/TECH-ANTITRUST_GOOGLE-EPIC_1723636553.jpg,79,NST,https://www.nst.com.my/business/corporate
